validation_id,exp_text
HEaSC00260,-0.16
HEaSC00262,0.71
HEaSC00263,0.39
HEaSC00264,-0.43
HEaSC00265,0.16
HEaSC00266,-0.94
HEaSC00267,-0.67
HEaSC00271,-1.42
HEaSC00273,-0.55
HEaSC00274,-1.09
HEaSC00281,1.72
HEaSC00282,1.77
HEaSC00284,2.37
HEaSC00286,2
HEaSC00287,-0.83
HEaSC00288,-0.36
HEaSC00289,0.55
HEaSC00290,3.02
HEaSC00292,-0.66
HEaSC00293,-0.77
HEaSC00294,-1.37
HEaSC00296,-0.24
HEaSC00297,0.17
HEaSC00298,0.59
HEaSC00301,-0.37
HEaSC00302,0.18
HEaSC00303,-0.95
HEaSC00304,0.33
HEaSC00305,0.43
HEaSC00306,-0.72
HEaSC00307,-0.43
HEaSC00308,2.1
HEaSC00311,2.04
HEaSC00313,0.5
HEaSC00314,-0.28
HEaSC00316,0.07
HEaSC00319,-1.01
HEaSC00320,-1.05
HEaSC00321,-0.66
HEaSC00322,0.87
HEaSC00323,0.8
HEaSC00324,-3.05
HEaSC00325,-2.96
HEaSC00327,-0.06
HEaSC00329,-0.15
HEaSC00331,-2.78
HEaSC00332,-2.49
HEaSC00334,-3.07
HEaSC00336,2.36
HEaSC00338,-0.49
HEaSC00339,-0.74
HEaSC00346,-0.7
HEaSC00347,0.05
HEaSC00348,0.25
HEaSC00350,-1.04
HEaSC00351,0.18
HEaSC00352,-0.77
HEaSC00354,-1.76
HEaSC00355,1.54
HEaSC00356,1.81
HEaSC00358,0.26
HEaSC00359,0.15
HEaSC00360,0.48
HEaSC00361,0.16
HEaSC00363,-0.94
HEaSC00364,-1.12
HEaSC00373,-1.43
HEaSC00374,4.78
HEaSC00375,3.53
HEaSC00376,1.15
HEaSC00377,1.58
HEaSC00378,1.53
HEaSC00379,0.74
HEaSC00380,-0.25
HEaSC00382,0.66
HEaSC00383,0.93
HEaSC00384,0.5
HEaSC00385,-0.21
HEaSC00386,2.18
HEaSC00387,2.75
HEaSC00388,2.62
HEaSC00389,0.29
HEaSC00390,0.7
HEaSC00391,0.1
HEaSC00392,0.47
HEaSC00393,0.47
HEaSC00394,-0.35
HEaSC00395,2.54
HEaSC00396,0.29
HEaSC00397,0.02
HEaSC00398,-0.03
HEaSC00401,-0.89
HEaSC00404,0.04
HEaSC00406,1.55
HEaSC00407,1.55
HEaSC00408,0.66
HEaSC00409,0.24
HEaSC00410,-1.97
HEaSC00412,0.77
HEaSC00413,0.36
HEaSC00415,1.14
HEaSC00416,0.35
HEaSC00417,0.67
HEaSC00418,0.95
HEaSC00419,0.3
HEaSC00422,0.69
HEaSC00423,1.06
HEaSC00424,2.01
HEaSC00426,1
HEaSC00427,1.29
HEaSC00428,-0.23
HEaSC00429,-0.72
HEaSC00430,-0.4
HEaSC00431,-0.99
HEaSC00432,-1.76
HEaSC00433,-1.62
HEaSC00436,0.54
HEaSC00437,-0.28
HEaSC00438,-0.84
HEaSC00439,-1.07
HEaSC00441,-1.47
HEaSC00445,-1.11
HEaSC00446,-0.97
HEaSC00447,-0.97
HEaSC00449,-0.17
HEaSC00450,0.41
HEaSC00451,0.77
HEaSC00452,-0.96
HEaSC00454,1.34
HEaSC00455,-0.6
HEaSC00457,-0.34
HEaSC00458,1.81
HEaSC00459,2.39
HEaSC00460,1.18
HEaSC00461,0.4
HEaSC00462,0.29
HEaSC00464,0.75
HEaSC00465,0.45
HEaSC00467,-0.47
HEaSC00468,0.97
HEaSC00469,-0.07
HEaSC00470,-0.53
HEaSC00471,-0.22
HEaSC00472,-0.25
HEaSC00473,-0.99
HEaSC00475,-1.73
HEaSC00482,0.3
HEaSC00483,1.02
HEaSC00484,0.33
HEaSC00485,0.06
HEaSC00487,0.18
HEaSC00488,-0.17
HEaSC00489,-0.44
HEaSC00490,0.16
HEaSC00491,0.13
HEaSC00492,0.23
HEaSC00495,0.13
HEaSC00496,1.99
HEaSC00497,1.46
HEaSC00498,0.56
HEaSC00500,0.87
HEaSC00501,0.23
HEaSC00502,-0.06
HEaSC00503,0.24
HEaSC00504,0.23
HEaSC00505,0.37
HEaSC00507,0.71
HEaSC00510,1.28
HEaSC00511,0.03
HEaSC00514,-0.45
HEaSC00515,-1.1
HEaSC00516,0.38
HEaSC00517,-0.19
HEaSC00522,-0.26
HEaSC00523,-0.74
HEaSC00524,0.46
HEaSC00525,0.6
HEaSC00526,-1.34
HEaSC00527,0.8
HEaSC00528,0.72
HEaSC00529,0.63
HEaSC00530,-0.52
HEaSC00531,-0.64
HEaSC00532,0.93
HEaSC00533,0.73
HEaSC00535,-0.17
