validation_id,exp_text
CN(CO)OC,-0.3
CC1COOC1,0.7
CCOCC(Cl)Cl,1.8
C(CI)CI,3
CCN(CC)SC,1.4
C(C=CCI)I,3
C(CS)OC=O,0.4
CCC(CCl)NC,1.3
CCC(CC)S,2.4
CCSCCCCl,2.2
CSCCCS,1.5
CC(C)CCCBr,3
CC(CCCl)Cl,2.2
CCNCN(C)C,0.3
COCCC(F)F,1.3
CCCCSCNC,1.8
CCCCNCCCl,1.6
CCC(CCl)OC,1.6
C1COC1Br,1.1
C1CCNNC1,0
COCCCCOC,0.6
C1CC1CCN,0.8
CCCNCNC,0.4
CCC(CO)CS,1
C(CCCS)CCN,1
CCNC(O)O,-0.9
CCSCN=C,2.5
C(C(CS)O)F,0.2
C(C(CS)CS)S,1.3
C(CNCCBr)N,-0.4
C(P)(P)(Cl)Cl,0.9
CC(C)SCOC,1.6
C(CC=O)CBr,0.8
CN(C)CNCN,-0.9
CCC(C)COC,1.8
CCN(CC)CN,0.2
C(CCCCl)CCO,1.6
CCCCCOCN,1
CC(CCCS)N,0.7
C(C(CN)O)N,-2.3
C1NNCNN1,-1.1
CCCC(CN)F,0.9
CCCON(C)C,1.2
CNCNCNCN,-1.7
CC(CS)CBr,2.1
CCC(CCCl)Br,2.9
C1CC1CS,1.3
CSCCSC,1.5
CCC(CCCl)N,1.2
C(COCCBr)N,-0.1
CCCNCCNC,0.3
CNN(CN)CN,-1.7
CCCC(C)S,2.2
CCC(CN)O,-0.4
CCCNCCS,1
C(CCI)CBr,3
COC=CBr,1.2
CCSN(C)C,1.1
CNCNCCO,-1.2
COOCC(F)F,1
CC(CF)CF,1.7
CCN(C)CSC,1.4
CCCOC(C)F,1.8
C(=CI)Br,2.1
CCC(CCS)S,2.1
CC1CCC1C,2.7
C1OOOOO1,0.1
C(CC(Cl)Cl)CF,2.6
CCSCCN,0.3
CSCCC(O)O,0
CC(CO)CBr,1.1
C=NCCCN,0.8
CCCCCCOC,2.4
C(CCF)CF,1.6
CCOC(C)Cl,1.6
CCSC(C)O,1.1
CCCCCNCBr,2.4
COCCCCO,0.1
C(CSCCN)N,-1
CCCI,2.6
CC(C(F)F)O,0.8
CCCN(C)OC,1.2
C1CNSSC1,0.8
CC(COC)CF,1.2
CCSCCNC,0.8
C(C(CBr)Cl)Cl,2.2
CNCCCCCCl,1.5
C(CBr)C=N,0.5
COCSC,0.8
CC(CO)OCO,-0.8
C(CCN)CCS,0.6
COCCCS,0.7
CC(NC)SC,1
C(CCCBr)CCO,1.7
CN(CN)CI,0.2
CNCCCCBr,1.3
CCCCOCC,2
CCC(CBr)NC,1.5
CCNC(C)N,-0.3
CCOCCCO,0.1
CCSCN(C)C,1.4
CC(C)COOC,1.5
CC(CCCI)Br,3.4
CNC=CNC,0.5
C(CC=O)CO,-0.7
CN(C)COC,0.2
CCONC=O,0
CCSCC=O,0.8
CNC(NC)NC,-0.8
CSCCCSSC,1.9
C(C(CBr)I)Cl,2.6
C(CCBr)CBr,2.5
CC(C)CSSC,2.2
C(CI)S,1.6
CN(C)CCCS,0.9
CNCCCNC,-0.3
C(CCO)CN,-1.1
CCCCCCCI,4.7
CCOCCNC,0
C1CONCO1,-0.4
CCCC(C)CF,2.8
CNCCC=O,-0.8
C(C(CCl)O)Cl,0.8
CN(CI)CI,1.8
CCCONNC,0.5
C(C(CS)S)O,0.2
C=CCCCl,1.9
CNCCI,0.9
CCNOCC,0.6
CCOCC=O,0
CC(CCF)CBr,2.5
C(C(CCl)CCl)N,0.7
C(CN)CCl,0.2
CNCCCBr,0.9
CCC(C)SC,2.2
C(C(CO)Br)N,-0.6
CCNC(Cl)Cl,1.6
CC(COC)SC,1.2
CCCC(CBr)Cl,2.9
CCC(CS)F,1.8
CCN=NCC,1
C(NC=O)Cl,0.2
CC(CNN)N,-1.5
CCNC(C)S,0.9
CCNCCCCS,1.2
CCCC(CCC)S,3.1
CCCC(C)(C)C,3.6
CC(C)SCCN,0.7
CNN(C)CCN,-0.9
CCCOCNCC,1
CC(C(F)Cl)Cl,2.3
CN=CI,0.8
C=CCCCN,0.7
CC(C(C)O)O,-0.9
CC(C)OCCS,1.2
C1=CN=NC=N1,-0.8
CCCCSCCBr,2.9
CCNCCCN,-0.4
CC=CCCBr,2.3
CSCOCO,0.2
C(CBr)C(Cl)Cl,2.7
CCCCCCCN,2.6
C=CCCCO,1
CC=CCCl,1.7
CSC(CN)O,-0.6
CCOC(C)CO,0.2
C(CC(Cl)Cl)CO,1.6
CCCC(O)O,0.4
CCCCCOCS,2.3
CCOCCCCCl,2.1
C(CC(F)F)CI,3.1
CC(C(O)O)N,-1.5
C(C(CO)N)N,-2.3
CCOCC(C)F,1.2
CSCSSCSC,2.4
CCCC(C)CCC,4.3
CCNCI,0.9
CCNC(C)CBr,1.4
CCCONCC,1.1
CC(CCCl)N,0.7
C(CN)CBr,0.4
CCC(N)NCC,0.3
CCCCC(C)I,3.9
CCC(CF)O,0.8
CCCOSCCC,2.3
CCNC(C)CCl,1.2
C(CCl)CBr,1.9
CCC(CF)Cl,2.1
CNN(C)SC,0.5
C(O)OCOCO,-1.1
CC(CCCO)O,0
CCNCC(C)F,0.9
CCCNCCI,1.9
CCC(CN)CO,-0.2
C(C(CCl)S)Cl,1.8
CSSCCCO,0.6
CCCOC(O)O,-0.1
CCCC(CC)Br,3.2
CCCCCNOC,1.6
C(C(CCl)O)F,0.5
C=CCI,2.1
CCCOCCCN,0.4
CCSC=N,1.1
CCOC(CO)O,-0.8
CCC(NCC)O,0.5
CCCNCCBr,1.5
