Name,smiles,cgsmiles,OCO,HD,CLF,error,exp
HEaSC00152,OCCBr,"{[#TP1d][#SX2]}.{#SX2=BrC[$],#TP1d=OC[$]}",1.178998351,1.444674015,1.398295879,,0.18
HEaSC00153,CCCl,{[#SX3]}.{#SX3=CCCl},1.195865631,1.445943832,1.3807621,,1.43
HEaSC00154,OCCCl,"{[#TP1d][#TX3]}.{#TP1d=OC[$],#TX3=ClC[$]}",0.094047509,-0.445082337,0.217363507,,-0.06
HEaSC00156,OCCF,"{[#TP1d][#TX4e]}.{#TP1d=OC[$],#TX4e=FC[$]}",0.075409919,-0.444809109,0.23887822,,-0.76
HEaSC00157,CCI,{[#X1]}.{#X1=CCI},1.242946386,1.446491599,1.327994227,,2
HEaSC00159,CC(N)=O,{[#SP5]}.{#SP5=CC(N)=O},-0.670872092,-1.953725219,-0.840362132,,-1.26
HEaSC00160,CNC=O,{[#P3]}.{#P3=CNC=O},-0.691182852,-1.953413844,-0.816899061,,-0.97
HEaSC00162,NCC(=O)O,{[#P6]}.{#P6=NCC(=O)O},-0.674236953,-1.953710794,-0.8365224,,-3.21
HEaSC00165,O=[N+]([O-])CCO,"{[#SN3a][#SP1]}.{#SN3a=O=[N+]([O-])[$],#SP1=OCC[$]}",-0.750153601,-1.924525023,-0.713040531,,-0.42
HEaSC00179,COC,{[#SN3r]}.{#SN3r=COC},0.794578314,0.289302468,0.359553277,,0.1
HEaSC00181,CCO,{[#SP1]}.{#SP1=CCO},-0.665892899,-1.953788519,-0.846097291,,-0.31
HEaSC00183,CS(C)=O,{[#P4]}.{#P4=CS(C)=O},-0.684791207,-1.953574777,-0.824362397,,-1.35
HEaSC00184,OCCO,{[#P4]}.{#P4=OCCO},-0.67707026,-1.953781486,-0.833394527,,-1.36
HEaSC00186,CSSC,{[#TC6][#TC6]}.{#TC6=CS[$]},1.142105818,1.443627119,1.438855529,,1.77
HEaSC00187,CNC,{[#SN1]}.{#SN1=CNC},0.633358836,0.069347858,0.261779755,,-0.38
HEaSC00188,CCN,{[#SN6d]}.{#SN6d=CCN},-0.549192011,-1.945776939,-0.968397617,,-0.13
HEaSC00189,NCCO,"{[#TN6d][#TP1d]}.{#TN6d=NC[$],#TP1d=OC[$]}",-0.57107836,-1.933505177,-0.927873075,,-1.31
HEaSC00193,NCCN,{[#TN6d][#TN6d]}.{#TN6d=NC[$]},0.051098984,-0.825311959,-0.219381168,,-2.04
HEaSC00196,O=C(C(F)(F)F)C(F)(F)F,"{[#TN4a][#SX4e]([#SX4e])}.{#SX4e=FC(F)(F)[$],#TN4a=O=C[$][$]}",1.183174014,1.445312858,1.394369245,,1.46
HEaSC00202,O=[N+]([O-])c1nc[nH]c1Br,"{[#SN3a][#SX2]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.01331662,-0.721036673,-0.043323699,,0.85
HEaSC00206,O=[N+]([O-])c1nc[nH]c1Cl,"{[#SN3a][#SX3]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.168163806,-0.757362187,0.116388731,,0.78
HEaSC00207,OC(C(F)(F)F)C(F)(F)F,"{[#TP1d][#SX4e]([#SX4e])}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$][$]}",1.045264959,1.202310562,1.240692735,,1.66
HEaSC00209,N#CCC#N,"{[#SN2a][#TN4a]}.{#SN2a=N#CC[$],#TN4a=N#C[$]}",-0.009596416,-0.979517102,-0.347358972,,-0.5
HEaSC00210,O=[N+]([O-])c1c[nH]c([N+](=O)[O-])n1,"{[#SN3a][#TC5]1[#TN6d][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}",-0.633426428,-1.671385884,-0.522364795,,0.2
HEaSC00211,O=[N+]([O-])c1nc[nH]c1[N+](=O)[O-],"{[#SN3a][#TC5]1[#TN6a][#TN6d]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.399955571,-1.241295576,-0.238317922,,0.65
HEaSC00214,COC(=O)C(Cl)(Cl)Cl,"{[#N4a][#X2]}.{#N4a=COC(=O)[$],#X2=ClC(Cl)(Cl)[$]}",1.281293988,1.443210721,1.280255795,,2.03
HEaSC00216,COC(=O)C(F)(F)F,"{[#N4a][#SX4e]}.{#N4a=COC(=O)[$],#SX4e=FC(F)(F)[$]}",1.22992146,1.44573164,1.341815591,,0.6
HEaSC00218,Ic1cn[nH]c1,"{[#X1]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}",0.248438299,-0.445603788,0.041365068,,1.7
HEaSC00219,C=CC#N,"{[#TC5][#TN4a]}.{#TC5=C=C[$],#TN4a=N#C[$]}",0.542546391,-0.062746815,0.196237087,,0.25
HEaSC00220,c1cnoc1,"{[#TC5]1[#TN6a][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",-0.145731628,-1.103828549,-0.351492643,,0.08
HEaSC00221,c1cocn1,"{[#TC5]1[#TN2a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",-0.145731583,-1.103828549,-0.351492643,,0.12
HEaSC00222,N#CCC(=O)O,"{[#SN2a][#SP2]}.{#SN2a=N#CC[$],#SP2=O=C(O)[$]}",-0.246382713,-1.197317123,-0.356565326,,-0.76
HEaSC00223,c1cscn1,"{[#TC5]1[#TC6][#TN6a]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.034497455,-0.678354561,-0.012876496,,0.44
HEaSC00228,O=[N+]([O-])c1ncc[nH]1,"{[#SN3a][#TN6a]1[#TC5][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}",-0.388367563,-1.320616245,-0.352762967,,0.15
HEaSC00229,O=[N+]([O-])c1c[nH]cn1,"{[#SN3a][#TC5]1[#TN6d][#TN6a]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.530772626,-1.635231853,-0.592777729,,-0.11
HEaSC00230,O=[N+]([O-])c1cn[nH]c1,"{[#SN3a][#TC5]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.530772626,-1.635231853,-0.592777789,,0.59
HEaSC00231,O=c1nc[nH]c(=O)[nH]1,"{[#TN6aB]1[#TN6aA][#TN6d][#TN6aB][#TN6d]1}.{#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.465701193,-1.649572372,-0.684987307,,-1.87
HEaSC00233,O=[N+]([O-])c1cnc[nH]1,"{[#SN3a][#TC5]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.530772626,-1.635231853,-0.592777789,,-0.01
HEaSC00235,O=c1cn[nH]c(=O)[nH]1,"{[#SN6a]=[#TC5]1[#TN6aA][#TN6d](=[#TN6aB])([#TN6d]1)}.{#SN6a=O[$],#TC5=C(C[$][$])[$],#TN6aA=C[$][$][$].N[$][$],#TN6aB=O[$],#TN6d=N[$][$]}",-0.356020987,-1.468824267,-0.578745782,,-0.59
HEaSC00237,Cc1nonc1[N+](=O)[O-],"{[#SN6a]1[#TN2a][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}",-0.137035504,-1.081748366,-0.333173901,,0.97
HEaSC00240,C#CC,{[#SC6r]}.{#SC6r=C#CC},1.206692457,1.446199536,1.368793368,,0.94
HEaSC00241,N#CCCCl,"{[#SN2a][#TX3]}.{#SN2a=N#CC[$],#TX3=ClC[$]}",0.631192923,0.695818543,1.064185977,,0.18
HEaSC00244,c1c[nH]cn1,"{[#TC5]1[#TN6d][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.21219942,-1.199405909,-0.398052633,,-0.08
HEaSC00245,c1cn[nH]c1,"{[#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.21219942,-1.199405909,-0.398052633,,0.26
HEaSC00249,Cn1cnc([N+](=O)[O-])n1,"{[#TN1]1[#TN6aA][#TN6aB]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",-0.112231568,-1.0909729,-0.373120844,,-0.68
HEaSC00250,C#CCO,"{[#TC6r][#TP1d]}.{#TC6r=C#C[$],#TP1d=OC[$]}",-0.543258667,-1.514056444,-0.423867822,,-0.38
HEaSC00251,C=CC=O,"{[#TC5][#TN4a]}.{#TC5=C=C[$],#TN4a=O=C[$]}",0.540908813,0.178931326,0.506698012,,-0.01
HEaSC00252,C=CC(=O)O,{[#P2]}.{#P2=C=CC(=O)O},-0.674274743,-1.953445911,-0.836141229,,0.35
HEaSC00253,O=C(O)CC(=O)O,"{[#SP2B][#SP2A]}.{#SP2A=O=C(O)C[$],#SP2B=O=C(O)[$]}",-0.466321945,-1.31912601,-0.262331843,,-0.81
HEaSC00254,C=CCBr,"{[#TC5][#SX2]}.{#SX2=BrC[$],#TC5=C=C[$]}",1.210352302,1.446035862,1.364427805,,1.79
HEaSC00255,BrC[C@H]1CO1,"{[#SX2][#P4]}.{#P4=C1OC1[$],#SX2=BrC[$]}",0.120158575,-0.591830492,0.000326562,,0.85
HEaSC00256,C[C@@H](Br)C(=O)O,"{[#X2][#SP2]}.{#SP2=O=C(O)[$],#X2=CC(Br)[$]}",1.033988714,1.137364864,1.170568705,,0.92
HEaSC00258,ClC[C@H]1CO1,"{[#TX3][#P4]}.{#P4=C1OC1[$],#TX3=ClC[$]}",-0.752319396,-1.95007205,-0.743202448,,0.45
HEaSC00259,O=C(O)CCCl,"{[#SP2][#SX3]}.{#SP2=O=C(O)[$],#SX3=ClCC[$]}",0.069149405,-0.139494464,0.635847032,,0.41
HEaSC00260,FC[C@H]1CO1,"{[#TX4e][#P4]}.{#P4=C1OC1[$],#TX4e=FC[$]}",-0.746507406,-1.950688601,-0.750589728,,-0.16
HEaSC00262,C[C@@H](O)C(F)(F)F,"{[#SP1][#SX4e]}.{#SP1=CC(O)[$],#SX4e=FC(F)(F)[$]}",1.185690045,1.445281148,1.391471386,,0.71
HEaSC00263,OCCC(F)(F)F,"{[#SP1][#SX4e]}.{#SP1=OCC[$],#SX4e=FC(F)(F)[$]}",1.185128212,1.445263386,1.392086983,,0.39
HEaSC00264,C#CCN,"{[#TC6r][#TN6d]}.{#TC6r=C#C[$],#TN6d=NC[$]}",-0.420053601,-1.576284051,-0.643243968,,-0.43
HEaSC00265,CCC#N,"{[#TC3][#TN4a]}.{#TC3=CC[$],#TN4a=N#C[$]}",0.422400355,-0.065589227,0.329050422,,0.16
HEaSC00266,N#CCCO,"{[#SN2a][#TP1]}.{#SN2a=N#CC[$],#TP1=OC[$]}",-0.658910275,-1.953019381,-0.853045285,,-0.94
HEaSC00267,C=CC(N)=O,{[#P5]}.{#P5=C=CC(N)=O},-0.66842252,-1.953724861,-0.843143344,,-0.67
HEaSC00271,CS(=O)(=O)CC#N,"{[#P4][#SN2a]}.{#P4=CS(=O)(=O)[$],#SN2a=N#CC[$]}",-0.658638656,-1.951695919,-0.85166353,,-1.42
HEaSC00273,Cc1nc[nH]n1,"{[#SN6a]1[#TN6a][#TN6d]1}.{#SN6a=CC(=N[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.126921102,-0.727762163,-0.180925548,,-0.55
HEaSC00274,Nc1cn[nH]c1,"{[#SN6d]1[#TN6a][#TN6d]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.253346056,-1.338556409,-0.529007256,,-1.09
HEaSC00281,C1CC1,{[#SC3]}.{#SC3=C1CC1},1.274144769,1.446141124,1.29211688,,1.72
HEaSC00282,C=CC,{[#SC4]}.{#SC4=C=CC},1.253626704,1.446459055,1.315823913,,1.77
HEaSC00284,BrCCCBr,"{[#X2][#SX2]}.{#SX2=BrC[$],#X2=BrCC[$]}",1.229948401,1.446481228,1.342742085,,2.37
HEaSC00286,ClCCCCl,"{[#SX3][#TX3]}.{#SX3=ClCC[$],#TX3=ClC[$]}",1.200619221,1.446060181,1.375511765,,2
HEaSC00287,CNC(=O)CF,"{[#P3][#TX4e]}.{#P3=CNC(=O)[$],#TX4e=FC[$]}",-0.532452404,-1.360620975,-0.240216419,,-0.83
HEaSC00288,OC(CF)CF,"{[#TP1d][#TX4e]([#TX4e])}.{#TP1d=OC[$][$],#TX4e=FC[$]}",0.52145189,0.231363788,0.595745683,,-0.36
HEaSC00289,CNCC(F)(F)F,"{[#SN1][#SX4e]}.{#SN1=CNC[$],#SX4e=FC(F)(F)[$]}",1.233219147,1.446288943,1.338782549,,0.55
HEaSC00290,ICCCI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}",1.236759663,1.446515441,1.335050702,,3.02
HEaSC00292,S=C1NCCN1,"{[#TC6]1[#TN6d][#TN6d]1}.{#TC6=S=C[$][$],#TN6d=C(N[$])[$]}",-0.481547385,-1.669044614,-0.691855907,,-0.66
HEaSC00293,CNC(N)=NC#N,"{[#TN6dA][#TN6dB]=[#P4d]}.{#P4d=N#CN[$],#TN6dA=CN[$],#TN6dB=NC[$][$]}",-0.123427011,-1.050286174,-0.308453947,,-0.77
HEaSC00294,Nc1nc(N)nc(N)n1,"{[#TN6d][#TN6a]1[#TN6a][#TN6d]([#TN6a]1[#TN6d])}.{#TN6a=N(=C[$][$])[$],#TN6d=N[$]}",-0.385612488,-1.562111259,-0.664259195,,-1.37
HEaSC00296,CC(C)=O,{[#SN5a]}.{#SN5a=CC(C)=O},0.889548779,-0.060945202,-0.195533007,,-0.24
HEaSC00297,C=CCO,"{[#TC5][#TP1d]}.{#TC5=C=C[$],#TP1d=OC[$]}",0.081146121,-0.327860892,0.381696045,,0.17
HEaSC00298,CCC=O,{[#N6a]}.{#N6a=CCC=O},0.642235756,0.066132642,0.24759312,,0.59
HEaSC00301,C1COCO1,"{[#TC3][#SN5a]}.{#SN5a=C(O[$])O[$],#TC3=C(C[$])[$]}",0.105415776,-0.646224618,-0.052387338,,-0.37
HEaSC00302,COC(C)=O,{[#N4a]}.{#N4a=COC(C)=O},0.443833947,-0.105509169,0.253735393,,0.18
HEaSC00303,OC[C@H]1CO1,"{[#TP1][#P4]}.{#P4=C1OC1[$],#TP1=OC[$]}",-0.690827012,-1.953630805,-0.817579627,,-0.95
HEaSC00304,CCC(=O)O,{[#P2]}.{#P2=CCC(=O)O},-0.668645561,-1.953400731,-0.842476606,,0.33
HEaSC00305,O=C(O)CCS,"{[#SP2][#SC6]}.{#SC6=SCC[$],#SP2=O=C(O)[$]}",0.260089487,-0.256799608,0.269219398,,0.43
HEaSC00306,C[C@@H](O)C(=O)O,"{[#SP1][#SP2]}.{#SP1=CC(O)[$],#SP2=O=C(O)[$]}",-0.127481058,-0.818935931,-0.008436541,,-0.72
HEaSC00307,C1OCOCO1,"{[#SC3A][#SC3B]}.{#SC3A=C(OC[$])[$],#SC3B=C(O[$])O[$]}",1.259226799,1.446256876,1.309206009,,-0.43
HEaSC00308,CCCBr,{[#X2]}.{#X2=CCCBr},1.239647388,1.446429491,1.331661582,,2.1
HEaSC00311,CCCCl,{[#X3]}.{#X3=CCCCl},1.241575241,1.446502209,1.329565525,,2.04
HEaSC00313,OCCCCl,"{[#SP1][#TX3]}.{#SP1=OCC[$],#TX3=ClC[$]}",-0.074700929,-0.819923162,-0.069636323,,0.5
HEaSC00314,OCCCF,"{[#SP1][#TX4e]}.{#SP1=OCC[$],#TX4e=FC[$]}",-0.091757484,-0.819335222,-0.049515825,,-0.28
HEaSC00316,C=CCN,"{[#TC5][#TN6d]}.{#TC5=C=C[$],#TN6d=NC[$]}",-0.103577286,-1.027479649,-0.30187425,,0.07
HEaSC00319,CN(C)C=O,{[#P3a]}.{#P3a=CN(C)C=O},-0.70432955,-1.952994704,-0.801433384,,-1.01
HEaSC00320,CNC(C)=O,{[#P3]}.{#P3=CNC(C)=O},-0.687702358,-1.953439236,-0.820883691,,-1.05
HEaSC00321,CCC(N)=O,{[#P5]}.{#P5=CCC(N)=O},-0.668714821,-1.953728199,-0.842815876,,-0.66
HEaSC00322,CCC[N+](=O)[O-],"{[#SC2][#SN3a]}.{#SC2=CCC[$],#SN3a=O=[N+]([O-])[$]}",0.709874749,0.729937613,1.018398523,,0.87
HEaSC00323,CC(C)[N+](=O)[O-],"{[#SC2][#SN3a]}.{#SC2=CC(C)[$],#SN3a=O=[N+]([O-])[$]}",0.712801039,0.729917467,1.015049577,,0.8
HEaSC00324,NCCC(=O)O,"{[#SN6d][#SP2]}.{#SN6d=NCC[$],#SP2=O=C(O)[$]}",-0.080269709,-0.906390846,-0.173723698,,-3.05
HEaSC00325,C[C@H](N)C(=O)O,"{[#SN6d][#SP2]}.{#SN6d=CC(N)[$],#SP2=O=C(O)[$]}",-0.079591736,-0.90638417,-0.174484998,,-2.96
HEaSC00327,CNC(=O)OC,"{[#P3][#TN3r]}.{#P3=CNC(=O)[$],#TN3r=CO[$]}",-0.373610139,-1.175776958,-0.184575588,,-0.06
HEaSC00329,CCOC(N)=O,"{[#SN3r][#SP5]}.{#SN3r=CCO[$],#SP5=NC(=O)[$]}",-0.797367513,-1.943710804,-0.683920979,,-0.15
HEaSC00331,CNCC(=O)O,"{[#SN1][#SP2]}.{#SN1=CNC[$],#SP2=O=C(O)[$]}",0.106842987,-0.647879481,-0.05612113,,-2.78
