compound,smiles
n-butyl acetate,CCCCOC(C)=O
n-heptamine,CCCCCCCN
n-hexylamine,CCCCCCN
N-hydroxybenzenesulfonamide,ON[S](=O)(=O)c1ccccc1
N-octanol,CCCCCCCCO
n-octylamine,CCCCCCCCN
n-pentylamine,CCCCCN
n-propylamine,CCCN
n4-dimethylbenzenesulfonamide,CN[S](=O)(=O)c1ccc(C)cc1
Naphtalene,c1ccc2ccccc2c1
naphthalen-1-amine,Nc1cccc2ccccc12
naphthalen-1-ol,Oc1cccc2ccccc12
naphthalen-2-amine,Nc1ccc2ccccc2c1
naphthalen-2-ol,Oc1ccc2ccccc2c1
Nitrobenzene,c1ccc(cc1)[N+](=O)[O-]
o-Xylene,Cc1c(C)cccc1
octan-2-one,CCCCCCC(C)=O
octane,CCCCCCCC
octene,CCCCCCC=C
octyne,CCCCCCC#C
ortho-Methylanisole,COc1ccccc1C
p-Cresol,Cc1ccc(O)cc1
p-Cymene,c1cc(ccc1C(C)C)C
p-Xylene,Cc1ccc(C)cc1
Para-benzoquinone,c1cc(=O)ccc1=O
Phenol,Oc1ccccc1
Piperazine,C1CN(C)CCN1CCCCC
Piperidine,C1CCNCC1
prop-2-en-1-ol,OCC=C
"propa-1,2-diene",[CH2]=[C]=[CH2]
propanal,CCC=O
propanamide,CCC(N)=O
propane,CCC
propane-1-thiol,CCCS
Propane_branched,CC(C)CC(C)CC(C)
Propaneamide,CCC(=O)N
propanoic,CCC(O)=O
propanone,CC(C)=O
Propene,C=C-C
propionic acid,CCC(=O)O
Propyl-benzene,CCCc1ccccc1
Propyl-benzoate,CCCOC(=O)c1ccccc1
propyne,CC#C
Pyridazine,c1ccnnc1
"pyridazine, 3,6-dichloro-",Clc1ccc(Cl)nn1
Pyridine,c1cccnc1
Pyrrole,[nH]1cccc1
Pyrrolidine,C1CCNC1
quinolin-8-ol,Oc1cccc2cccnc12
quinoline,c1ccc2ncccc2c1
SC1_ester_SC1,CCCCC(=O)OCCCC
Squaramide,C1(=C(C(=O)C1=O)N(C))NCCC(N(CCCCC)CCCCC)
Stigmasterol,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C
Styrene,c1ccccc1C=C
Succerose,O1[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@@]2(O[C@@H]([C@@H](O)[C@@H]2O)CO)CO
t-butyl acetate,CC(=O)OC(C)(C)C
tetrachloromethane,C(Cl)(Cl)(Cl)(Cl)
Tetrahydrofuran,C1CCOC1
Tetrahydropyran,O1CCCCC1
Tetrahydrothiophene,S1CCCC1
Thiazole,n1ccsc1
Thiophene,c1ccsc1
Thiophenol,Sc1ccccc1
Threhalose,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O1)O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O2)CO
Toluene,Cc1ccccc1
trichloroethylene,ClC=C(Cl)Cl
trichloromethane,ClC(Cl)Cl
trifluoroethanol,OCC(F)(F)(F)
triglyme,COCCOCCOCCOC
trimethylamine,CN(C)C
Triple_amine_0_0_0,CN(C)CCCN(C)CCCN(C)(C)
vinylchloride,ClC=C
