compound,smiles,exp
C(CCF)CF,C(CCF)CF,1.6
C(CCI)CBr,C(CCI)CBr,3.0
C(CCl)CBr,C(CCl)CBr,1.9
C(CCl)CCl,C(CCl)CCl,2.0
C(CCN)CCS,C(CCN)CCS,0.6
C(CCO)CCBr,C(CCO)CCBr,1.4
C(CCO)CN,C(CCO)CN,-1.1
C(CCS)CS,C(CCS)CS,1.5
C(CF)NCCI,C(CF)NCCI,1.2
C(CI)CI,C(CI)CI,3.0
C(CI)I,C(CI)I,2.7
C(CI)S,C(CI)S,1.6
C(CN)CBr,C(CN)CBr,0.4
C(CN)CCl,C(CN)CCl,0.2
C(CNCCBr)N,C(CNCCBr)N,-0.4
C(CO)NCCO,C(CO)NCCO,-1.4
C(COCCBr)N,C(COCCBr)N,-0.1
C(COCCF)N,C(COCCF)N,-0.5
C(COCCN)N,C(COCCN)N,-1.8
C(COCCO)O,C(COCCO)O,-1.3
C(COCN)CS,C(COCN)CS,-0.1
C(CS)CBr,C(CS)CBr,1.6
C(CS)OC=O,C(CS)OC=O,0.4
C(CS)OCO,C(CS)OCO,-0.2
C(CSCCCl)N,C(CSCCCl)N,0.5
C(CSCCN)N,C(CSCCN)N,-1.0
C(F)(Cl)(Cl)Br,C(F)(Cl)(Cl)Br,2.7
C(I)I,C(I)I,2.3
C(NC=O)Cl,C(NC=O)Cl,0.2
C(O)OCOCO,C(O)OCOCO,-1.1
C(O)OCS,C(O)OCS,-0.1
C(O)OOC=O,C(O)OOC=O,-0.4
C(P)(P)(Cl)Cl,C(P)(P)(Cl)Cl,0.9
C1=CN=NC=N1,C1=CN=NC=N1,-0.8
C1C(CO1)Cl,C1C(CO1)Cl,0.5
C1CC1CCN,C1CC1CCN,0.8
C1CC1CS,C1CC1CS,1.3
C1CCNNC1,C1CCNNC1,0.0
C1CNSSC1,C1CNSSC1,0.8
C1COC1Br,C1COC1Br,1.1
C1CONCO1,C1CONCO1,-0.4
C1CSSS1,C1CSSS1,1.1
C1NNCNN1,C1NNCNN1,-1.1
C1OOOOO1,C1OOOOO1,0.1
C=CCCC=C,C=CCCC=C,2.9
C=CCCCl,C=CCCCl,1.9
C=CCCCN,C=CCCCN,0.7
C=CCCCO,C=CCCCO,1.0
C=CCI,C=CCI,2.1
C=CNCCN,C=CNCCN,-0.1
C=NCCCCl,C=NCCCCl,2.3
C=NCCCN,C=NCCCN,0.8
C[C@H]([C@@H](C)Cl)Cl,C[C@H]([C@@H](C)Cl)Cl,2.3
CC(C(C)O)O,CC(C(C)O)O,-0.9
CC(C(F)Cl)Cl,CC(C(F)Cl)Cl,2.3
CC(C(F)F)Cl,CC(C(F)F)Cl,2.1
CC(C(F)F)F,CC(C(F)F)F,1.9
CC(C(F)F)O,CC(C(F)F)O,0.8
CC(C(O)O)N,CC(C(O)O)N,-1.5
CC(C)C(C)N,CC(C)C(C)N,1.0
CC(C)C(C)O,CC(C)C(C)O,1.3
CC(C)C(I)I,CC(C)C(I)I,3.3
CC(C)CCCBr,CC(C)CCCBr,3.0
CC(C)COOC,CC(C)COOC,1.5
CC(C)CSCO,CC(C)CSCO,1.6
CC(C)CSSC,CC(C)CSSC,2.2
CC(C)NCCBr,CC(C)NCCBr,1.4
CC(C)OCCS,CC(C)OCCS,1.2
CC(C)SCCN,CC(C)SCCN,0.7
CC(C)SCOC,CC(C)SCOC,1.6
CC(CCCBr)F,CC(CCCBr)F,2.5
CC(CCCI)Br,CC(CCCI)Br,3.4
CC(CCCl)Cl,CC(CCCl)Cl,2.2
CC(CCCl)N,CC(CCCl)N,0.7
CC(CCCO)N,CC(CCCO)N,-0.3
CC(CCCO)O,CC(CCCO)O,0.0
CC(CCCS)N,CC(CCCS)N,0.7
CC(CCF)CBr,CC(CCF)CBr,2.5
CC(CCF)NC,CC(CCF)NC,0.9
CC(CCNC)Cl,CC(CCNC)Cl,1.2
CC(CF)CF,CC(CF)CF,1.7
CC(CNN)N,CC(CNN)N,-1.5
CC(CO)CBr,CC(CO)CBr,1.1
CC(CO)OCO,CC(CO)OCO,-0.8
CC(COC)CF,CC(COC)CF,1.2
CC(COC)NC,CC(COC)NC,0.1
CC(COC)SC,CC(COC)SC,1.2
CC(COCO)O,CC(COCO)O,-0.8
CC(CS)CBr,CC(CS)CBr,2.1
CC(NC)SC,CC(NC)SC,1.0
CC1CCC1C,CC1CCC1C,2.7
CC1COOC1,CC1COOC1,0.7
CC=CCCBr,CC=CCCBr,2.3
CC=CCCl,CC=CCCl,1.7
CC=CCCS,CC=CCCS,1.9
CCC(C)C(C)C,CCC(C)C(C)C,3.4
CCC(C)CCF,CCC(C)CCF,2.8
CCC(C)CN,CCC(C)CN,1.0
CCC(C)COC,CCC(C)COC,1.8
CCC(C)OCO,CCC(C)OCO,0.8
CCC(C)SC,CCC(C)SC,2.2
CCC(CBr)NC,CCC(CBr)NC,1.5
CCC(CC)CCl,CCC(CC)CCl,2.9
CCC(CC)S,CCC(CC)S,2.4
CCC(CC)SCC,CCC(CC)SCC,3.1
CCC(CCCl)Br,CCC(CCCl)Br,2.9
CCC(CCCl)N,CCC(CCCl)N,1.2
CCC(CCl)NC,CCC(CCl)NC,1.3
CCC(CCl)OC,CCC(CCl)OC,1.6
CCC(CCN)S,CCC(CCN)S,0.9
CCC(CCS)Cl,CCC(CCS)Cl,2.4
CCC(CCS)S,CCC(CCS)S,2.1
CCC(CF)Cl,CCC(CF)Cl,2.1
CCC(CF)O,CCC(CF)O,0.8
CCC(CN)CO,CCC(CN)CO,-0.2
CCC(CN)O,CCC(CN)O,-0.4
CCC(CO)Br,CCC(CO)Br,1.3
CCC(CO)CS,CCC(CO)CS,1.0
CCC(CO)S,CCC(CO)S,0.8
CCC(CS)F,CCC(CS)F,1.8
CCC(N)NCC,CCC(N)NCC,0.3
CCC(NC)Cl,CCC(NC)Cl,1.4
CCC(NCC)O,CCC(NCC)O,0.5
CCC(OC)F,CCC(OC)F,1.5
CCC=C.CC=CC,CCC=C,4.2
CCCC(C)(C)C,CCCC(C)(C)C,3.6
CCCC(C)Br,CCCC(C)Br,2.7
CCCC(C)CCC,CCCC(C)CCC,4.3
CCCC(C)CF,CCCC(C)CF,2.8
CCCC(C)CO,CCCC(C)CO,1.8
CCCC(C)S,CCCC(C)S,2.2
CCCC(CBr)Cl,CCCC(CBr)Cl,2.9
CCCC(CBr)F,CCCC(CBr)F,2.6
CCCC(CC)Br,CCCC(CC)Br,3.2
CCCC(CCC)Br,CCCC(CCC)Br,3.6
CCCC(CCC)S,CCCC(CCC)S,3.1
CCCC(CI)O,CCCC(CI)O,2.0
CCCC(CN)F,CCCC(CN)F,0.9
CCCC(CO)F,CCCC(CO)F,1.2
CCCC(NC)O,CCCC(NC)O,0.5
CCCC(O)O,CCCC(O)O,0.4
CCCCC(C)I,CCCCC(C)I,3.9
CCCCCCCI,CCCCCCCI,4.7
CCCCCCCN,CCCCCCCN,2.6
CCCCCCOC,CCCCCCOC,2.4
CCCCCl,CCCCCl,2.6
CCCCCNCBr,CCCCCNCBr,2.4
CCCCCNOC,CCCCCNOC,1.6
CCCCCOC,CCCCCOC,1.9
CCCCCOCN,CCCCCOCN,1.0
CCCCCOCS,CCCCCOCS,2.3
CCCCNCCCl,CCCCNCCCl,1.6
CCCCOC,CCCCOC,1.7
CCCCOCC,CCCCOCC,2.0
CCCCOCCCC,CCCCOCCCC,3.2
CCCCSCCBr,CCCCSCCBr,2.9
CCCCSCNC,CCCCSCNC,1.8
CCCI,CCCI,2.6
CCCN(C)OC,CCCN(C)OC,1.2
CCCNCCBr,CCCNCCBr,1.5
CCCNCCI,CCCNCCI,1.9
CCCNCCNC,CCCNCCNC,0.3
CCCNCCS,CCCNCCS,1.0
CCCNCNC,CCCNCNC,0.4
CCCNSCCC,CCCNSCCC,2.0
CCCOC(C)F,CCCOC(C)F,1.8
CCCOC(C)N,CCCOC(C)N,0.6
CCCOC(O)O,CCCOC(O)O,-0.1
CCCOCCCN,CCCOCCCN,0.4
CCCOCNCC,CCCOCNCC,1.0
CCCON(C)C,CCCON(C)C,1.2
CCCONCC,CCCONCC,1.1
CCCONNC,CCCONNC,0.5
CCCOSCCC,CCCOSCCC,2.3
CCCSCSC,CCCSCSC,2.5
CCI(C)NC,CCI(C)NC,1.6
CCN(C)CCF,CCN(C)CCF,1.0
CCN(C)CCO,CCN(C)CCO,-0.1
CCN(C)CSC,CCN(C)CSC,1.4
CCN(C)SC,CCN(C)SC,1.1
CCN(CC)CN,CCN(CC)CN,0.2
CCN(CC)SC,CCN(CC)SC,1.4
CCN=NCC,CCN=NCC,1.0
CCNC(C)CBr,CCNC(C)CBr,1.4
CCNC(C)CCl,CCNC(C)CCl,1.2
CCNC(C)N,CCNC(C)N,-0.3
CCNC(C)S,CCNC(C)S,0.9
CCNC(Cl)Cl,CCNC(Cl)Cl,1.6
CCNC(O)O,CCNC(O)O,-0.9
CCNCC(C)F,CCNCC(C)F,0.9
CCNCCCCS,CCNCCCCS,1.2
CCNCCCN,CCNCCCN,-0.4
CCNCI,CCNCI,0.9
CCNCN(C)C,CCNCN(C)C,0.3
CCNOCC,CCNOCC,0.6
CCOC(C)Cl,CCOC(C)Cl,1.6
CCOC(C)CO,CCOC(C)CO,0.2
CCOC(CO)O,CCOC(CO)O,-0.8
CCOCC(C)F,CCOCC(C)F,1.2
CCOCC(Cl)Cl,CCOCC(Cl)Cl,1.8
CCOCC=O,CCOCC=O,0.0
CCOCCCCCl,CCOCCCCCl,2.1
CCOCCCO,CCOCCCO,0.1
CCOCCNC,CCOCCNC,0.0
CCOCOCC,CCOCOCC,0.8
CCONC=O,CCONC=O,0.0
CCSC(C)O,CCSC(C)O,1.1
CCSC=N,CCSC=N,1.1
CCSCC=O,CCSCC=O,0.8
CCSCCCCl,CCSCCCCl,2.2
CCSCCCCN,CCSCCCCN,1.0
CCSCCN,CCSCCN,0.3
CCSCCNC,CCSCCNC,0.8
CCSCN(C)C,CCSCN(C)C,1.4
CCSCN=C,CCSCN=C,2.5
CCSN(C)C,CCSN(C)C,1.1
CN(C)CCCBr,CN(C)CCCBr,1.4
CN(C)CCCS,CN(C)CCCS,0.9
CN(C)CNCN,CN(C)CNCN,-0.9
CN(C)COC,CN(C)COC,0.2
CN(CI)CI,CN(CI)CI,1.8
CN(CN)CI,CN(CN)CI,0.2
CN(CO)OC,CN(CO)OC,-0.3
CN=CI,CN=CI,0.8
CNC(NC)NC,CNC(NC)NC,-0.8
CNC=CNC,CNC=CNC,0.5
CNCCC=O,CNCCC=O,-0.8
CNCCCBr,CNCCCBr,0.9
CNCCCCBr,CNCCCCBr,1.3
CNCCCCCCl,CNCCCCCCl,1.5
CNCCCNC,CNCCCNC,-0.3
CNCCI,CNCCI,0.9
CNCCN(C)N,CNCCN(C)N,-0.9
CNCNCCO,CNCNCCO,-1.2
CNCNCNCN,CNCNCNCN,-1.7
CNN(C)CCN,CNN(C)CCN,-0.9
CNN(C)SC,CNN(C)SC,0.5
CNN(CN)CN,CNN(CN)CN,-1.7
CNNCCCN,CNNCCCN,-1.0
COC=CBr,COC=CBr,1.2
COCC(O)OC,COCC(O)OC,-0.6
COCCC(Cl)Cl,COCCC(Cl)Cl,1.8
COCCC(F)F,COCCC(F)F,1.3
COCCCCO,COCCCCO,0.1
COCCCCOC,COCCCCOC,0.6
COCCCOOC,COCCCOOC,0.3
COCCCS,COCCCS,0.7
COCCl,COCCl,0.8
COCSC,COCSC,0.8
COOCC(F)F,COOCC(F)F,1.0
CSC(CN)O,CSC(CN)O,-0.6
CSC(CO)O,CSC(CO)O,-0.3
CSCCC(O)O,CSCCC(O)O,0.0
CSCCCl,CSCCCl,1.5
CSCCCS,CSCCCS,1.5
CSCCCSSC,CSCCCSSC,1.9
CSCCSC,CSCCSC,1.5
CSCOCO,CSCOCO,0.2
CSCSCSC,CSCSCSC,2.4
CSCSSCSC,CSCSSCSC,2.4
CSSCCCO,CSSCCCO,0.6
CSSCCSSC,CSSCCSSC,1.6
