Name,smiles,cgsmiles,OCO,HD,CLF,error
HEaSC00121,c1nc[nH]n1,"{[#TN6a]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.08691884577274323,-1.119102120399475,-0.4377859830856323,
HEaSC00122,c1cn[nH]n1,"{[#TN6a]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.08691884577274323,-1.119102120399475,-0.4377859830856323,
HEaSC00126,C=C,{[#TC5]}.{#TC5=C=C},1.2270079851150513,1.4464894533157349,1.346091866493225,
HEaSC00128,BrCCBr,{[#SX2][#SX2]}.{#SX2=BrC[$]},1.220433235168457,1.4464128017425537,1.353460669517517,
HEaSC00130,C[C@H](Cl)[N+](=O)[O-],"{[#SX3][#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=CC(Cl)[$]}",0.7531561851501465,0.7537359595298767,0.9996347427368164,
HEaSC00131,CC(Cl)Cl,{[#SX3h]}.{#SX3h=CC(Cl)Cl},1.2093505859375,1.4462323188781738,1.365816354751587,
HEaSC00132,ClCCCl,{[#X3h]}.{#X3h=ClCCCl},1.247972011566162,1.446466326713562,1.3222546577453613,
HEaSC00136,NCC(F)(F)F,"{[#TN6d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TN6d=NC[$]}",0.9451683759689331,1.10518479347229,1.2303457260131836,
HEaSC00138,ICCI,{[#SX1][#SX1]}.{#SX1=IC[$]},1.2297321557998657,1.4464987516403198,1.3430100679397583,
HEaSC00139,N#CCN,"{[#TN4a][#TN6d]}.{#TN4a=N#C[$],#TN6d=NC[$]}",-0.05866508185863495,-1.121791124343872,-0.47330567240715027,
HEaSC00146,C1CO1,{[#P4]}.{#P4=C1CO1},-0.6833156943321228,-1.953656554222107,-0.8261429071426392,
HEaSC00147,CC(=O)O,{[#SP2]}.{#SP2=CC(=O)O},-0.6764658093452454,-1.953650712966919,-0.8339146971702576,
HEaSC00148,COC=O,{[#N4a]}.{#N4a=COC=O},0.33204761147499084,-0.2581285238265991,0.1858036071062088,
HEaSC00151,CCBr,{[#X2]}.{#X2=CCBr},1.2334880828857422,1.4464240074157715,1.3386495113372803,
HEaSC00152,OCCBr,"{[#TP1d][#SX2]}.{#SX2=BrC[$],#TP1d=OC[$]}",1.178998351097107,1.444674015045166,1.3982958793640137,
HEaSC00153,CCCl,{[#SX3]}.{#SX3=CCCl},1.1958656311035156,1.445943832397461,1.3807621002197266,
HEaSC00154,OCCCl,"{[#TP1d][#TX3]}.{#TP1d=OC[$],#TX3=ClC[$]}",0.09404753148555756,-0.44508233666419983,0.21736350655555725,
HEaSC00156,OCCF,"{[#TP1d][#TX4e]}.{#TP1d=OC[$],#TX4e=FC[$]}",0.07540987432003021,-0.44480907917022705,0.23887817561626434,
HEaSC00157,CCI,{[#X1]}.{#X1=CCI},1.2429463863372803,1.4464915990829468,1.3279942274093628,
HEaSC00159,CC(N)=O,{[#SP5]}.{#SP5=CC(N)=O},-0.6708719730377197,-1.9537252187728882,-0.8403621315956116,
HEaSC00160,CNC=O,{[#P3]}.{#P3=CNC=O},-0.6911828517913818,-1.9534138441085815,-0.8168990612030029,
HEaSC00162,NCC(=O)O,{[#P6]}.{#P6=NCC(=O)O},-0.6742369532585144,-1.953710913658142,-0.8365222811698914,
HEaSC00165,O=[N+]([O-])CCO,"{[#SN3a][#SP1]}.{#SN3a=O=[N+]([O-])[$],#SP1=OCC[$]}",-0.7501535415649414,-1.9245250225067139,-0.7130404114723206,
HEaSC00179,COC,{[#SN3r]}.{#SN3r=COC},0.7945791482925415,0.2893019914627075,0.35955265164375305,
HEaSC00181,CCO,{[#SP1]}.{#SP1=CCO},-0.6658928990364075,-1.9537882804870605,-0.8460971117019653,
HEaSC00183,CS(C)=O,{[#P4]}.{#P4=CS(C)=O},-0.6847913265228271,-1.953574776649475,-0.8243623971939087,
HEaSC00184,OCCO,{[#P4]}.{#P4=OCCO},-0.6770703792572021,-1.9537814855575562,-0.8333945274353027,
HEaSC00186,CSSC,{[#TC6][#TC6]}.{#TC6=CS[$]},1.1421058177947998,1.443627119064331,1.4388554096221924,
HEaSC00187,CNC,{[#SN1]}.{#SN1=CNC},0.633358895778656,0.06934778392314911,0.26177966594696045,
HEaSC00188,CCN,{[#SN6d]}.{#SN6d=CCN},-0.549191951751709,-1.9457769393920898,-0.9683976173400879,
HEaSC00189,NCCO,"{[#TN6d][#TP1d]}.{#TN6d=NC[$],#TP1d=OC[$]}",-0.571078360080719,-1.9335051774978638,-0.9278730750083923,
HEaSC00193,NCCN,{[#TN6d][#TN6d]}.{#TN6d=NC[$]},0.05109904333949089,-0.8253119587898254,-0.21938109397888184,
HEaSC00196,O=C(C(F)(F)F)C(F)(F)F,"{[#TN4a][#SX4e]([#SX4e])}.{#SX4e=FC(F)(F)[$],#TN4a=O=C[$][$]}",1.1831740140914917,1.4453128576278687,1.3943692445755005,
HEaSC00202,O=[N+]([O-])c1nc[nH]c1Br,"{[#SN3a][#SX2]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.01331659872084856,-0.7210365533828735,-0.04332372173666954,
HEaSC00206,O=[N+]([O-])c1nc[nH]c1Cl,"{[#SN3a][#SX3]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.1681637316942215,-0.7573623061180115,0.11638867110013962,
HEaSC00207,OC(C(F)(F)F)C(F)(F)F,"{[#TP1d][#SX4e]([#SX4e])}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$][$]}",1.0452649593353271,1.202310562133789,1.2406927347183228,
HEaSC00209,N#CCC#N,"{[#SN2a][#TN4a]}.{#SN2a=N#CC[$],#TN4a=N#C[$]}",-0.00959634780883789,-0.9795169830322266,-0.3473588526248932,
HEaSC00210,O=[N+]([O-])c1c[nH]c([N+](=O)[O-])n1,"{[#SN3a][#TC5]1[#TN6d][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}",-0.6334264278411865,-1.6713858842849731,-0.5223647356033325,
HEaSC00211,O=[N+]([O-])c1nc[nH]c1[N+](=O)[O-],"{[#SN3a][#TC5]1[#TN6a][#TN6d]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.39995554089546204,-1.241295576095581,-0.23831796646118164,
HEaSC00214,COC(=O)C(Cl)(Cl)Cl,"{[#N4a][#X2]}.{#N4a=COC(=O)[$],#X2=ClC(Cl)(Cl)[$]}",1.2812939882278442,1.4432107210159302,1.280255913734436,
HEaSC00216,COC(=O)C(F)(F)F,"{[#N4a][#SX4e]}.{#N4a=COC(=O)[$],#SX4e=FC(F)(F)[$]}",1.2299216985702515,1.44573175907135,1.341815710067749,
HEaSC00218,Ic1cn[nH]c1,"{[#X1]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}",0.24843829870224,-0.44560378789901733,0.04136496037244797,
HEaSC00219,C=CC#N,"{[#TC5][#TN4a]}.{#TC5=C=C[$],#TN4a=N#C[$]}",0.5425465703010559,-0.0627470389008522,0.19623665511608124,
HEaSC00220,c1cnoc1,"{[#TC5]1[#TN6a][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",-0.14573156833648682,-1.1038286685943604,-0.35149264335632324,
HEaSC00221,c1cocn1,"{[#TC5]1[#TN2a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",-0.1457316130399704,-1.1038285493850708,-0.35149264335632324,
HEaSC00222,N#CCC(=O)O,"{[#SN2a][#SP2]}.{#SN2a=N#CC[$],#SP2=O=C(O)[$]}",-0.24638277292251587,-1.197317123413086,-0.35656532645225525,
HEaSC00223,c1cscn1,"{[#TC5]1[#TC6][#TN6a]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}",0.03449741005897522,-0.6783545613288879,-0.012876555323600769,
HEaSC00228,O=[N+]([O-])c1ncc[nH]1,"{[#SN3a][#TN6a]1[#TC5][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}",-0.38836756348609924,-1.3206160068511963,-0.35276296734809875,
HEaSC00229,O=[N+]([O-])c1c[nH]cn1,"{[#SN3a][#TC5]1[#TN6d][#TN6a]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.5307725667953491,-1.6352320909500122,-0.5927777886390686,
HEaSC00230,O=[N+]([O-])c1cn[nH]c1,"{[#SN3a][#TC5]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.5307726263999939,-1.6352320909500122,-0.592777669429779,
HEaSC00231,O=c1nc[nH]c(=O)[nH]1,"{[#TN6aB]1[#TN6aA][#TN6d][#TN6aB][#TN6d]1}.{#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}",-0.4657011926174164,-1.649572730064392,-0.684987485408783,
HEaSC00233,O=[N+]([O-])c1cnc[nH]1,"{[#SN3a][#TC5]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.5307726263999939,-1.6352320909500122,-0.592777669429779,
HEaSC00235,O=c1cn[nH]c(=O)[nH]1,"{[#SN6a]=[#TC5]1[#TN6aA][#TN6d](=[#TN6aB])([#TN6d]1)}.{#SN6a=O[$],#TC5=C(C[$][$])[$],#TN6aA=C[$][$][$].N[$][$],#TN6aB=O[$],#TN6d=N[$][$]}",-0.35602089762687683,-1.4688243865966797,-0.5787457227706909,
HEaSC00237,Cc1nonc1[N+](=O)[O-],"{[#SN6a]1[#TN2a][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}",-0.1370353251695633,-1.081748366355896,-0.3331739008426666,
HEaSC00240,C#CC,{[#SC6r]}.{#SC6r=C#CC},1.2066923379898071,1.446199655532837,1.3687933683395386,
HEaSC00241,N#CCCCl,"{[#SN2a][#TX3]}.{#SN2a=N#CC[$],#TX3=ClC[$]}",0.6311929225921631,0.6958184838294983,1.0641858577728271,
HEaSC00244,c1c[nH]cn1,"{[#TC5]1[#TN6d][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.21219941973686218,-1.1994057893753052,-0.3980526030063629,
HEaSC00245,c1cn[nH]c1,"{[#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.21219944953918457,-1.1994059085845947,-0.3980526030063629,
HEaSC00249,Cn1cnc([N+](=O)[O-])n1,"{[#TN1]1[#TN6aA][#TN6aB]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}",-0.11223196238279343,-1.090972900390625,-0.3731209635734558,
HEaSC00250,C#CCO,"{[#TC6r][#TP1d]}.{#TC6r=C#C[$],#TP1d=OC[$]}",-0.5432583093643188,-1.5140565633773804,-0.4238685965538025,
HEaSC00251,C=CC=O,"{[#TC5][#TN4a]}.{#TC5=C=C[$],#TN4a=O=C[$]}",0.5409088730812073,0.17893126606941223,0.506697952747345,
HEaSC00252,C=CC(=O)O,{[#P2]}.{#P2=C=CC(=O)O},-0.674274742603302,-1.9534459114074707,-0.8361413478851318,
HEaSC00253,O=C(O)CC(=O)O,"{[#SP2B][#SP2A]}.{#SP2A=O=C(O)C[$],#SP2B=O=C(O)[$]}",-0.4663219749927521,-1.319126009941101,-0.26233190298080444,
HEaSC00254,C=CCBr,"{[#TC5][#SX2]}.{#SX2=BrC[$],#TC5=C=C[$]}",1.2103523015975952,1.4460358619689941,1.3644275665283203,
HEaSC00255,BrC[C@H]1CO1,"{[#SX2][#P4]}.{#P4=C1OC1[$],#SX2=BrC[$]}",0.12015870958566666,-0.5918304324150085,0.0003264665720053017,
HEaSC00256,C[C@@H](Br)C(=O)O,"{[#X2][#SP2]}.{#SP2=O=C(O)[$],#X2=CC(Br)[$]}",1.0339887142181396,1.1373647451400757,1.170568585395813,
HEaSC00258,ClC[C@H]1CO1,"{[#TX3][#P4]}.{#P4=C1OC1[$],#TX3=ClC[$]}",-0.7523192167282104,-1.9500722885131836,-0.7432023286819458,
HEaSC00259,O=C(O)CCCl,"{[#SP2][#SX3]}.{#SP2=O=C(O)[$],#SX3=ClCC[$]}",0.06914979964494705,-0.13949476182460785,0.6358463168144226,
HEaSC00260,FC[C@H]1CO1,"{[#TX4e][#P4]}.{#P4=C1OC1[$],#TX4e=FC[$]}",-0.746507465839386,-1.9506886005401611,-0.7505897283554077,
HEaSC00262,C[C@@H](O)C(F)(F)F,"{[#SP1][#SX4e]}.{#SP1=CC(O)[$],#SX4e=FC(F)(F)[$]}",1.185689926147461,1.4452810287475586,1.3914713859558105,
HEaSC00263,OCCC(F)(F)F,"{[#SP1][#SX4e]}.{#SP1=OCC[$],#SX4e=FC(F)(F)[$]}",1.1851279735565186,1.445263385772705,1.3920869827270508,
HEaSC00264,C#CCN,"{[#TC6r][#TN6d]}.{#TC6r=C#C[$],#TN6d=NC[$]}",-0.420053631067276,-1.5762840509414673,-0.6432440280914307,
HEaSC00265,CCC#N,"{[#TC3][#TN4a]}.{#TC3=CC[$],#TN4a=N#C[$]}",0.4224003851413727,-0.06558927148580551,0.3290505111217499,
HEaSC00266,N#CCCO,"{[#SN2a][#TP1]}.{#SN2a=N#CC[$],#TP1=OC[$]}",-0.6589103937149048,-1.953019380569458,-0.8530452847480774,
HEaSC00267,C=CC(N)=O,{[#P5]}.{#P5=C=CC(N)=O},-0.668422520160675,-1.9537248611450195,-0.8431433439254761,
HEaSC00271,CS(=O)(=O)CC#N,"{[#P4][#SN2a]}.{#P4=CS(=O)(=O)[$],#SN2a=N#CC[$]}",-0.6586387157440186,-1.9516959190368652,-0.8516635298728943,
HEaSC00273,Cc1nc[nH]n1,"{[#SN6a]1[#TN6a][#TN6d]1}.{#SN6a=CC(=N[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",0.12692111730575562,-0.7277621626853943,-0.18092557787895203,
HEaSC00274,Nc1cn[nH]c1,"{[#SN6d]1[#TN6a][#TN6d]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.2533460855484009,-1.3385564088821411,-0.5290073156356812,
HEaSC00281,C1CC1,{[#SC3]}.{#SC3=C1CC1},1.2741446495056152,1.446141004562378,1.2921168804168701,
HEaSC00282,C=CC,{[#SC4]}.{#SC4=C=CC},1.2536267042160034,1.4464590549468994,1.315824031829834,
HEaSC00284,BrCCCBr,"{[#X2][#SX2]}.{#SX2=BrC[$],#X2=BrCC[$]}",1.2299484014511108,1.4464812278747559,1.3427419662475586,
HEaSC00286,ClCCCCl,"{[#SX3][#TX3]}.{#SX3=ClCC[$],#TX3=ClC[$]}",1.2006194591522217,1.446060061454773,1.375511646270752,
HEaSC00287,CNC(=O)CF,"{[#P3][#TX4e]}.{#P3=CNC(=O)[$],#TX4e=FC[$]}",-0.5324522852897644,-1.3606209754943848,-0.24021637439727783,
HEaSC00288,OC(CF)CF,"{[#TP1d][#TX4e]([#TX4e])}.{#TP1d=OC[$][$],#TX4e=FC[$]}",0.5214519500732422,0.231363907456398,0.5957456827163696,
HEaSC00289,CNCC(F)(F)F,"{[#SN1][#SX4e]}.{#SN1=CNC[$],#SX4e=FC(F)(F)[$]}",1.2332191467285156,1.4462891817092896,1.3387824296951294,
HEaSC00290,ICCCI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}",1.2367597818374634,1.4465155601501465,1.3350509405136108,
HEaSC00292,S=C1NCCN1,"{[#TC6]1[#TN6d][#TN6d]1}.{#TC6=S=C[$][$],#TN6d=C(N[$])[$]}",-0.48154735565185547,-1.6690446138381958,-0.6918557286262512,
HEaSC00293,CNC(N)=NC#N,"{[#TN6dA][#TN6dB]=[#P4d]}.{#P4d=N#CN[$],#TN6dA=CN[$],#TN6dB=NC[$][$]}",-0.12342696636915207,-1.0502861738204956,-0.3084539473056793,
HEaSC00294,Nc1nc(N)nc(N)n1,"{[#TN6d][#TN6a]1[#TN6a][#TN6d]([#TN6a]1[#TN6d])}.{#TN6a=N(=C[$][$])[$],#TN6d=N[$]}",-0.3856125473976135,-1.562111258506775,-0.6642592549324036,
HEaSC00296,CC(C)=O,{[#SN5a]}.{#SN5a=CC(C)=O},0.8895491361618042,-0.06094496324658394,-0.1955331712961197,
HEaSC00297,C=CCO,"{[#TC5][#TP1d]}.{#TC5=C=C[$],#TP1d=OC[$]}",0.08114387840032578,-0.3278629779815674,0.38169631361961365,
HEaSC00298,CCC=O,{[#N6a]}.{#N6a=CCC=O},0.6422358751296997,0.06613252311944962,0.24759288132190704,
HEaSC00301,C1COCO1,"{[#TC3][#SN5a]}.{#SN5a=C(O[$])O[$],#TC3=C(C[$])[$]}",0.10541586577892303,-0.6462246179580688,-0.052387356758117676,
HEaSC00302,COC(C)=O,{[#N4a]}.{#N4a=COC(C)=O},0.44383394718170166,-0.10550916194915771,0.25373533368110657,
HEaSC00303,OC[C@H]1CO1,"{[#TP1][#P4]}.{#P4=C1OC1[$],#TP1=OC[$]}",-0.6908271908760071,-1.953630805015564,-0.8175796866416931,
HEaSC00304,CCC(=O)O,{[#P2]}.{#P2=CCC(=O)O},-0.6686453223228455,-1.953400731086731,-0.8424766063690186,
HEaSC00305,O=C(O)CCS,"{[#SP2][#SC6]}.{#SC6=SCC[$],#SP2=O=C(O)[$]}",0.2600894868373871,-0.2567995488643646,0.26921942830085754,
HEaSC00306,C[C@@H](O)C(=O)O,"{[#SP1][#SP2]}.{#SP1=CC(O)[$],#SP2=O=C(O)[$]}",-0.12748105823993683,-0.8189359307289124,-0.008436620235443115,
HEaSC00307,C1OCOCO1,"{[#SC3A][#SC3B]}.{#SC3A=C(OC[$])[$],#SC3B=C(O[$])O[$]}",1.2592267990112305,1.4462569952011108,1.3092060089111328,
HEaSC00308,CCCBr,{[#X2]}.{#X2=CCCBr},1.239647388458252,1.4464294910430908,1.3316614627838135,
HEaSC00311,CCCCl,{[#X3]}.{#X3=CCCCl},1.2415752410888672,1.4465022087097168,1.3295650482177734,
HEaSC00313,OCCCCl,"{[#SP1][#TX3]}.{#SP1=OCC[$],#TX3=ClC[$]}",-0.07470101118087769,-0.8199231624603271,-0.06963638216257095,
HEaSC00314,OCCCF,"{[#SP1][#TX4e]}.{#SP1=OCC[$],#TX4e=FC[$]}",-0.09175743907690048,-0.8193352222442627,-0.04951578378677368,
HEaSC00316,C=CCN,"{[#TC5][#TN6d]}.{#TC5=C=C[$],#TN6d=NC[$]}",-0.10357730090618134,-1.027479648590088,-0.3018742799758911,
HEaSC00319,CN(C)C=O,{[#P3a]}.{#P3a=CN(C)C=O},-0.7043295502662659,-1.952994704246521,-0.8014336228370667,
HEaSC00320,CNC(C)=O,{[#P3]}.{#P3=CNC(C)=O},-0.6877023577690125,-1.9534393548965454,-0.8208836913108826,
HEaSC00321,CCC(N)=O,{[#P5]}.{#P5=CCC(N)=O},-0.6687150001525879,-1.953728199005127,-0.8428158760070801,
