compound,smiles
TPCN00064,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CCN4CCc6c([nH]c3ccccc63)C4CC5C(C(=O)OC)=COC(OC7OC(CO)C(O)C(O)C7O)C5C=C
TPCN00065,CC(CO)c1ccc(COC2OC(CO)C(O)C(O)C2O)cc1
TPCN00066,CCC12CC(C(=O)OC)=C3Nc4cc(O)ccc4C36CCN(C(=O)C5OC51)C62
TPCN00068,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C5C(=O)N3CCc4cc(O)c(O)cc4C3CC51
TPCN00069,CC1(C)C(=O)C2=C(OC3(CCC4CC3C4(C)C)CC2c5ccccc5)C(C)(C)C1=O
TPCN00070,COC(=O)N1c2ccccc2C63C4CN5CCCC(CCC16C(=O)OC)(CC4=O)C53
TPCN00071,CC(C)C1C=CC2(CC1)CC(C(=O)CC(O)CC3CC=CC(=O)O3)C2C=Cc4ccccc4
TPCN00072,CC(C)C1C=CC2(CC1)CC(C(=O)CC4CC3CC(CC(=O)O3)O4)C2C=Cc5ccccc5
TPCN00073,COC(=O)C1=C2Nc3c(O)cccc3C25CCN4CC(C(C)O)C1CC45
TPCN00074,CC1(C)C(=O)C2=C(OC3(CCC4CC3C4(C)C)CC2c5ccccc5)C(C)(C)C1=O
TPCN00076,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C4C(=O)OCC(C)C3C(O)CC(C)C3COC(=O)CC41
TPCN00077,CC=C1C[N+]2(C)CCc3c4n(c5ccccc35)C(C(=O)OC)C1CC42
TPCN00081,C=CC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC
TPCN00082,C=C(COC1OC(CO)C(O)C(O)C1OC2OC(COC(=O)CC(=O)O)C(O)C(O)C2O)C3CC=C(C)CC3
TPCN00083,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C6C(=O)N3CCc4c([nH]c5ccc(O)cc45)C3CC61
TPCN00085,O=CC1(C=COC2OC(CO)C(O)C(O)C2O)CCC(COC(=O)C=Cc3ccc(O)c(O)c3)CC1O
TPCN00086,C=C(CCCC(C)CO)C1COC2OC(CO)C(O)C(=O)C21O
TPCN00087,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(O)c(OC)cc43
TPCN00088,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
TPCN00089,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(C)C3CC(O)C(C)C3COC(=O)CC4C(C(=O)OC)=COC(OC5OC(CO)C(O)C(O)C5O)C4=CC
TPCN00090,COC(=O)N1c2c(ccc3c2OCO3)C67CCN4CCCC5(CCC16C(O)(C(=O)OC)C5)C47
TPCN00092,CC12CC3(O)OC(O1)C5(COC(=O)c4ccc(O)cc4)C3CC25OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O
TPCN00093,CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13
TPCN00095,CC(=CCO)CCC=C(C)C(=O)OC1C(OC2C(O)C(C)OC(OCC=C(C)CCC=C(C)COC3OC(C)C(O)C(O)C3O)C2O)OC(C)C(O)C1OC4OC(C)C(O)C(O)C4O
TPCN00097,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C5C(C3NCCc4c3[nH]c6ccccc46)=CCC15
TPCN00098,CC1OC=C(C(=O)[O-])C2Cc3c4[nH]c5ccccc5c4cc[n+]3CC12
TPCN00099,C=CC(C)(CCC=C(C)C(=O)O)OC1OCC(OC(=O)C(C)CC)C(OC2OC(CO)C(O)C(O)C2O)C1O
TPCN00100,CC(=O)OC1C2C3CC4C5=Nc6ccccc6C51CC2N4C(C)C3C=O
TPCN00101,CC(C)(OC1OC(CO)C(O)C(O)C1O)C2CC=C(C(=O)O)CC2
TPCN00102,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1Cc4c5[nH]c3ccccc3c5cc[n+]4C
TPCN00105,COC(=O)C1=C2Nc3ccccc3C25CCN4CC(C(C)O)C1CC45
TPCN00106,CC(=O)OC1C(C)OC(OCC=C(C)CCC=C(C)COC2OC(C)C(O)C(O)C2O)C(O)C1OC3OC(C)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC(=O)C(C)=CCCC(C)=CCO
TPCN00107,Cc1cc(O)c(C(C)C)cc1OC2OC(CO)C(O)C(O)C2O
TPCN00108,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CCO
TPCN00109,C=C(COC1OC(COC(=O)CC(=O)O)C(O)C(O)C1OC2OC(CO)C(O)C(O)C2O)C3CC=C(C)CC3
TPCN00110,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc5c3[nH]c4ccccc54
TPCN00111,OCC1OC(OC2OC=CC3CC4OC4(CO)C32)C(O)C(O)C1O
TPCN00113,CC12CC3(O)OC(O1)C4(CO)C3CC24OC5OC(CO)C(O)C(O)C5O
TPCN00115,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC3NC(C(=O)O)Cc5c3[nH]c4ccccc54
TPCN00116,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC3=[N+](C)CCc5c3[nH]c4ccccc54
TPCN00117,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc2ccc(O)c(O)c2)C(=O)O
TPCN00118,C=CC(C)(C)C(C=C(C)C)OC1OC(CO)C(O)C(O)C1O
TPCN00120,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21
TPCN00121,CC1(C)C2CCC1(C)C(OC(=O)C=CC=Cc4ccc3c(c4)OCO3)C2
TPCN00123,C=C(COC1OC(COC(=O)CC(=O)O)C(O)C(O)C1OC2OC(COC(=O)CC(=O)O)C(O)C(O)C2O)C3CC=C(C)CC3
TPCN00124,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c6c(OC)ccc8c5c([nH]c68)C7(C(=O)OC)CC9CC(CC)C7N(CC5)C9)CC1C2C(=O)OC
TPCN00125,CC=C1CN2C3CC1C(CO)C2Cc4c3[nH]c5ccc(OC)cc45
TPCN00126,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(c6ccc8[nH]c5c(c8c6)CCN7CC9CC(CC)C7C5(C(=O)OC)C9)CC1C2C(=O)OC
TPCN00127,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7ccc(O)cc7)C(O)C(O)C6O
TPCN00128,CCC12CCCN3CCC4(C(=Nc5ccccc54)CC1)C32
TPCN00129,CC12CC3(O)OC(O1)C5(COC(=O)c4ccc(O)cc4)C3CC25OC6OC(COC(=O)c7cc(O)c(O)c(O)c7)C(O)C(O)C6O
TPCN00130,OCC1=CCC2C=COC(OC3OC(CO)C(O)C(O)C3O)C12
TPCN00131,C=CC(C)(O)CCC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O
TPCN00132,CC(=CCCC(C)CCOC1OC(CO)C(O)C(O)C1O)C(=O)O
TPCN00133,CCC12C=CCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32
TPCN00134,C=CC12C=CCN3CCC4(c5ccccc5NC(=O)C4(C(=O)OC)C1)C32
TPCN00135,C=CC1(C)CCC=C(C)C(=O)OC2C(C)OC(O1)C(O)C2O
TPCN00136,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC
TPCN00137,CC12CC3(O)OC(O1)C5(COC(=O)c4ccc(O)cc4)C3CC25OC6OC(COC(=O)c7ccc(O)cc7)C(O)C(O)C6O
TPCN00138,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)cc1OC3OC(CO)C(O)C(O)C3O
TPCN00139,CC=C1CN2CCC34c5ccccc5NC6OC3(O)C2CC1C64C(=O)OC
TPCN00144,CC1=C(COC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(C)(C)CCC1
TPCN00146,CCC1CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN(C2CC(C)=O)C13
TPCN00147,CC(=O)OCC=C(C)CCC=C(C)C(=O)OC1C(OC2C(O)C(C)OC(OCC=C(C)CCC=C(C)COC3OC(C)C(O)C(O)C3O)C2O)OC(C)C(O)C1OC4OC(C)C(O)C(O)C4O
TPCN00148,O=CC1(C=COC2OC(CO)C(O)C(O)C2O)CCC(COC(=O)C=Cc3ccccc3)CC1O
TPCN00151,CC(C)C1=CC(OC2OC(CO)C(O)C(O)C2O)C(C)(O)CC1
TPCN00152,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32
TPCN00153,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21
