Name,smiles,cgsmiles
HEaSC00251,C=CC=O,"{[#TC5][#TN4a]}.{#TC5=C=C[$],#TN4a=O=C[$]}"
HEaSC00252,C=CC(=O)O,{[#P2]}.{#P2=C=CC(=O)O}
HEaSC00253,O=C(O)CC(=O)O,"{[#SP2B][#SP2A]}.{#SP2A=O=C(O)C[$],#SP2B=O=C(O)[$]}"
HEaSC00254,C=CCBr,"{[#TC5][#SX2]}.{#SX2=BrC[$],#TC5=C=C[$]}"
HEaSC00255,BrC[C@H]1CO1,"{[#SX2][#P4]}.{#P4=C1OC1[$],#SX2=BrC[$]}"
HEaSC00256,C[C@@H](Br)C(=O)O,"{[#X2][#SP2]}.{#SP2=O=C(O)[$],#X2=CC(Br)[$]}"
HEaSC00258,ClC[C@H]1CO1,"{[#TX3][#P4]}.{#P4=C1OC1[$],#TX3=ClC[$]}"
HEaSC00259,O=C(O)CCCl,"{[#SP2][#SX3]}.{#SP2=O=C(O)[$],#SX3=ClCC[$]}"
HEaSC00260,FC[C@H]1CO1,"{[#TX4e][#P4]}.{#P4=C1OC1[$],#TX4e=FC[$]}"
HEaSC00262,C[C@@H](O)C(F)(F)F,"{[#SP1][#SX4e]}.{#SP1=CC(O)[$],#SX4e=FC(F)(F)[$]}"
HEaSC00263,OCCC(F)(F)F,"{[#SP1][#SX4e]}.{#SP1=OCC[$],#SX4e=FC(F)(F)[$]}"
HEaSC00264,C#CCN,"{[#TC6r][#TN6d]}.{#TC6r=C#C[$],#TN6d=NC[$]}"
HEaSC00265,CCC#N,"{[#TC3][#TN4a]}.{#TC3=CC[$],#TN4a=N#C[$]}"
HEaSC00266,N#CCCO,"{[#SN2a][#TP1]}.{#SN2a=N#CC[$],#TP1=OC[$]}"
HEaSC00267,C=CC(N)=O,{[#P5]}.{#P5=C=CC(N)=O}
HEaSC00271,CS(=O)(=O)CC#N,"{[#P4][#SN2a]}.{#P4=CS(=O)(=O)[$],#SN2a=N#CC[$]}"
HEaSC00273,Cc1nc[nH]n1,"{[#SN6a]1[#TN6a][#TN6d]1}.{#SN6a=CC(=N[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00274,Nc1cn[nH]c1,"{[#SN6d]1[#TN6a][#TN6d]1}.{#SN6d=NC(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00281,C1CC1,{[#SC3]}.{#SC3=C1CC1}
HEaSC00282,C=CC,{[#SC4]}.{#SC4=C=CC}
HEaSC00284,BrCCCBr,"{[#X2][#SX2]}.{#SX2=BrC[$],#X2=BrCC[$]}"
HEaSC00286,ClCCCCl,"{[#SX3][#TX3]}.{#SX3=ClCC[$],#TX3=ClC[$]}"
HEaSC00287,CNC(=O)CF,"{[#P3][#TX4e]}.{#P3=CNC(=O)[$],#TX4e=FC[$]}"
HEaSC00288,OC(CF)CF,"{[#TP1d][#TX4e]([#TX4e])}.{#TP1d=OC[$][$],#TX4e=FC[$]}"
HEaSC00289,CNCC(F)(F)F,"{[#SN1][#SX4e]}.{#SN1=CNC[$],#SX4e=FC(F)(F)[$]}"
HEaSC00290,ICCCI,"{[#X1][#SX1]}.{#SX1=IC[$],#X1=ICC[$]}"
HEaSC00292,S=C1NCCN1,"{[#TC6]1[#TN6d][#TN6d]1}.{#TC6=S=C[$][$],#TN6d=C(N[$])[$]}"
HEaSC00293,CNC(N)=NC#N,"{[#TN6dA][#TN6dB]=[#P4d]}.{#P4d=N#CN[$],#TN6dA=CN[$],#TN6dB=NC[$][$]}"
HEaSC00294,Nc1nc(N)nc(N)n1,"{[#TN6d][#TN6a]1[#TN6a][#TN6d]([#TN6a]1[#TN6d])}.{#TN6a=N(=C[$][$])[$],#TN6d=N[$]}"
HEaSC00296,CC(C)=O,{[#SN5a]}.{#SN5a=CC(C)=O}
HEaSC00297,C=CCO,"{[#TC5][#TP1d]}.{#TC5=C=C[$],#TP1d=OC[$]}"
HEaSC00298,CCC=O,{[#N6a]}.{#N6a=CCC=O}
HEaSC00301,C1COCO1,"{[#TC3][#SN5a]}.{#SN5a=C(O[$])O[$],#TC3=C(C[$])[$]}"
HEaSC00302,COC(C)=O,{[#N4a]}.{#N4a=COC(C)=O}
HEaSC00303,OC[C@H]1CO1,"{[#TP1][#P4]}.{#P4=C1OC1[$],#TP1=OC[$]}"
HEaSC00304,CCC(=O)O,{[#P2]}.{#P2=CCC(=O)O}
HEaSC00305,O=C(O)CCS,"{[#SP2][#SC6]}.{#SC6=SCC[$],#SP2=O=C(O)[$]}"
HEaSC00306,C[C@@H](O)C(=O)O,"{[#SP1][#SP2]}.{#SP1=CC(O)[$],#SP2=O=C(O)[$]}"
HEaSC00307,C1OCOCO1,"{[#SC3A][#SC3B]}.{#SC3A=C(OC[$])[$],#SC3B=C(O[$])O[$]}"
HEaSC00308,CCCBr,{[#X2]}.{#X2=CCCBr}
HEaSC00311,CCCCl,{[#X3]}.{#X3=CCCCl}
HEaSC00313,OCCCCl,"{[#SP1][#TX3]}.{#SP1=OCC[$],#TX3=ClC[$]}"
HEaSC00314,OCCCF,"{[#SP1][#TX4e]}.{#SP1=OCC[$],#TX4e=FC[$]}"
HEaSC00316,C=CCN,"{[#TC5][#TN6d]}.{#TC5=C=C[$],#TN6d=NC[$]}"
HEaSC00319,CN(C)C=O,{[#P3a]}.{#P3a=CN(C)C=O}
HEaSC00320,CNC(C)=O,{[#P3]}.{#P3=CNC(C)=O}
HEaSC00321,CCC(N)=O,{[#P5]}.{#P5=CCC(N)=O}
HEaSC00322,CCC[N+](=O)[O-],"{[#SC2][#SN3a]}.{#SC2=CCC[$],#SN3a=O=[N+]([O-])[$]}"
HEaSC00323,CC(C)[N+](=O)[O-],"{[#SC2][#SN3a]}.{#SC2=CC(C)[$],#SN3a=O=[N+]([O-])[$]}"
HEaSC00324,NCCC(=O)O,"{[#SN6d][#SP2]}.{#SN6d=NCC[$],#SP2=O=C(O)[$]}"
HEaSC00325,C[C@H](N)C(=O)O,"{[#SN6d][#SP2]}.{#SN6d=CC(N)[$],#SP2=O=C(O)[$]}"
HEaSC00327,CNC(=O)OC,"{[#P3][#TN3r]}.{#P3=CNC(=O)[$],#TN3r=CO[$]}"
HEaSC00329,CCOC(N)=O,"{[#SN3r][#SP5]}.{#SN3r=CCO[$],#SP5=NC(=O)[$]}"
HEaSC00331,CNCC(=O)O,"{[#SN1][#SP2]}.{#SN1=CNC[$],#SP2=O=C(O)[$]}"
HEaSC00332,N[C@@H](CS)C(=O)O,"{[#TN6d][#TC6]([#SP2])}.{#SP2=O=C(O)[$],#TC6=SC[$],#TN6d=NC[$][$]}"
HEaSC00334,N[C@@H](CO)C(=O)O,"{[#TN6d][#TP1d]([#SP2])}.{#SP2=O=C(O)[$],#TN6d=NC[$][$],#TP1d=OC[$]}"
HEaSC00336,CCC,{[#SC2]}.{#SC2=CCC}
HEaSC00338,CNC(=O)NC,"{[#P3][#TN5]}.{#P3=CNC(=O)[$],#TN5=CN[$]}"
HEaSC00339,CCNC(N)=O,"{[#SN5][#SP5]}.{#SN5=CCN[$],#SP5=NC(=O)[$]}"
HEaSC00346,CNC(=N[N+](=O)[O-])NC,"{[#TN6d][#TN2][#SN3a]([#TN5])}.{#SN3a=O=[N+]([O-])[$],#TN2=N(=C[$][$])[$],#TN5=CN[$],#TN6d=CN[$]}"
HEaSC00347,CC(C)O,{[#P1]}.{#P1=CC(C)O}
HEaSC00348,CCCO,{[#P1]}.{#P1=CCCO}
HEaSC00350,OCCCO,"{[#SP1][#TP1]}.{#SP1=OCC[$],#TP1=OC[$]}"
HEaSC00351,COCOC,"{[#SN3r][#TN3r]}.{#SN3r=COC[$],#TN3r=CO[$]}"
HEaSC00352,COCCO,"{[#SN3r][#TP1]}.{#SN3r=COC[$],#TP1=OC[$]}"
HEaSC00354,OCC(O)CO,"{[#P4][#TP1]}.{#P4=OCC(O)[$],#TP1=OC[$]}"
HEaSC00355,CCSC,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=CS[$]}"
HEaSC00356,CCCS,"{[#TC3][#TC6]}.{#TC3=CC[$],#TC6=SC[$]}"
HEaSC00358,CC(C)N,{[#SN6d]}.{#SN6d=CC(C)N}
HEaSC00359,CCNC,{[#N5]}.{#N5=CCNC}
HEaSC00360,CCCN,{[#N6d]}.{#N6d=CCCN}
HEaSC00361,CN(C)C,{[#SN3a]}.{#SN3a=CN(C)C}
HEaSC00363,CNCCO,"{[#SN1][#TP1]}.{#SN1=CNC[$],#TP1=OC[$]}"
HEaSC00364,NCCCO,"{[#SN6d][#TP1]}.{#SN6d=NCC[$],#TP1=OC[$]}"
HEaSC00373,NCCCN,"{[#SN6d][#TN6d]}.{#SN6d=NCC[$],#TN6d=NC[$]}"
HEaSC00374,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"{[#SX3h]=[#X3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$],#X3h=ClC(C(Cl)[$])[$]}"
HEaSC00375,Brc1ccsc1Br,"{[#TX2]1[#TC5][#TC6][#TX2]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TX2=BrC[$][$]}"
HEaSC00376,Fc1cncc(Cl)n1,"{[#SX4e][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SX3=Cl[$],#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00377,Clc1cnc(Cl)cn1,"{[#TX3]1[#TN6aB][#TX3][#TN6aA]1}.{#TN6aA=C(=N[$])[$],#TN6aB=C(N[$])[$],#TX3=ClC[$][$]}"
HEaSC00378,Clc1cncc(Cl)n1,"{[#SX3][#TC5]1[#TN6aA][#TN6aB]1[#SX3]}.{#SX3=Cl[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00379,Fc1cncc(F)n1,"{[#SX4e][#TC5]1[#TN6aA][#TN6aB]1[#SX4e]}.{#SX4e=F[$],#TC5=C(=C[$][$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00380,N#CC=CC#N,{[#SN2a]=[#SN2a]}.{#SN2a=N#CC[$]}
HEaSC00382,Brc1cncnc1,"{[#SX2]1[#TN6a][#TN6a]1}.{#SX2=BrC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00383,Brc1cnccn1,"{[#SX2]1[#TN6a][#TN6a]1}.{#SX2=BrC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00384,Brc1ncccn1,"{[#TX2][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX2=Br[$]}"
HEaSC00385,O=c1[nH]cc(Br)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX2][#TN6a][#TN6d]1}.{#SX2=BrC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00386,Brc1ccoc1,"{[#SX2]1[#TC5][#TN2a]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TN2a=O[$][$]}"
HEaSC00387,Brc1cccs1,"{[#SX2]1[#TC5][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}"
HEaSC00388,Brc1ccsc1,"{[#SX2]1[#TC5][#TC6]1}.{#SX2=BrC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}"
HEaSC00389,Clc1ncccn1,"{[#TX3][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX3=Cl[$]}"
HEaSC00390,Clc1cnccn1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00391,Clc1cccnn1,"{[#SX3]1[#TC5][#TN1a]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TN1a=N(=N[$])[$]}"
HEaSC00392,Clc1ccncn1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00393,Clc1cncnc1,"{[#SX3]1[#TN6a][#TN6a]1}.{#SX3=ClC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00394,O=c1[nH]cc(Cl)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX3][#TN6a][#TN6d]1}.{#SX3=ClC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00395,Clc1cccs1,"{[#SX3]1[#TC5][#TC6]1}.{#SX3=ClC(=C[$])[$],#TC5=C(=C[$])[$],#TC6=S[$][$]}"
HEaSC00396,Fc1cnccn1,"{[#SX4e]1[#TN6a][#TN6a]1}.{#SX4e=FC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00397,Fc1ncccn1,"{[#TX4e][#TN6aB]1[#TC5][#TN6aA]1}.{#TC5=C(=C[$])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TX4e=F[$]}"
HEaSC00398,Fc1cncnc1,"{[#SX4e]1[#TN6a][#TN6a]1}.{#SX4e=FC(=C[$])[$],#TN6a=C(=N[$])[$]}"
HEaSC00401,O=c1[nH]cc(F)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#SX4e][#TN6a][#TN6d]1}.{#SX4e=FC(=C[$])[$],#TN6a=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00404,O=c1[nH]cc(I)c(=O)[nH]1,"{[#TN6a]1[#TN6d][#X1][#TN6a][#TN6d]1}.{#TN6a=O=C[$][$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}"
HEaSC00406,O=[N+]([O-])c1cccs1,"{[#SN3a][#TC5B]1[#TC5A][#TC6]1}.{#SN3a=O=[N+]([O-])[$],#TC5A=C(=C[$])[$],#TC5B=C(=C[$][$])[$],#TC6=S[$][$]}"
