compound,smiles,exp
HEaSC00262,C[C@@H](O)C(F)(F)F,0.71
HEaSC00263,OCCC(F)(F)F,0.39
HEaSC00264,C#CCN,-0.43
HEaSC00265,CCC#N,0.16
HEaSC00266,N#CCCO,-0.94
HEaSC00267,C=CC(N)=O,-0.67
HEaSC00271,CS(=O)(=O)CC#N,-1.42
HEaSC00273,Cc1nc[nH]n1,-0.55
HEaSC00274,Nc1cn[nH]c1,-1.09
HEaSC00281,C1CC1,1.72
HEaSC00282,C=CC,1.77
HEaSC00284,BrCCCBr,2.37
HEaSC00286,ClCCCCl,2.0
HEaSC00287,CNC(=O)CF,-0.83
HEaSC00288,OC(CF)CF,-0.36
HEaSC00289,CNCC(F)(F)F,0.55
HEaSC00290,ICCCI,3.02
HEaSC00292,S=C1NCCN1,-0.66
HEaSC00293,CNC(N)=NC#N,-0.77
HEaSC00294,Nc1nc(N)nc(N)n1,-1.37
HEaSC00296,CC(C)=O,-0.24
HEaSC00297,C=CCO,0.17
HEaSC00298,CCC=O,0.59
HEaSC00301,C1COCO1,-0.37
HEaSC00302,COC(C)=O,0.18
HEaSC00303,OC[C@H]1CO1,-0.95
HEaSC00304,CCC(=O)O,0.33
HEaSC00305,O=C(O)CCS,0.43
HEaSC00306,C[C@@H](O)C(=O)O,-0.72
HEaSC00307,C1OCOCO1,-0.43
HEaSC00308,CCCBr,2.1
HEaSC00311,CCCCl,2.04
HEaSC00313,OCCCCl,0.5
HEaSC00314,OCCCF,-0.28
HEaSC00316,C=CCN,0.07
HEaSC00319,CN(C)C=O,-1.01
HEaSC00320,CNC(C)=O,-1.05
HEaSC00321,CCC(N)=O,-0.66
HEaSC00322,CCC[N+](=O)[O-],0.87
HEaSC00323,CC(C)[N+](=O)[O-],0.8
HEaSC00324,NCCC(=O)O,-3.05
HEaSC00325,C[C@H](N)C(=O)O,-2.96
HEaSC00327,CNC(=O)OC,-0.06
HEaSC00329,CCOC(N)=O,-0.15
HEaSC00331,CNCC(=O)O,-2.78
HEaSC00332,N[C@@H](CS)C(=O)O,-2.49
HEaSC00334,N[C@@H](CO)C(=O)O,-3.07
HEaSC00336,CCC,2.36
HEaSC00338,CNC(=O)NC,-0.49
HEaSC00339,CCNC(N)=O,-0.74
HEaSC00346,CNC(=N[N+](=O)[O-])NC,-0.7
HEaSC00347,CC(C)O,0.05
HEaSC00348,CCCO,0.25
HEaSC00350,OCCCO,-1.04
HEaSC00351,COCOC,0.18
HEaSC00352,COCCO,-0.77
HEaSC00354,OCC(O)CO,-1.76
HEaSC00355,CCSC,1.54
HEaSC00356,CCCS,1.81
HEaSC00358,CC(C)N,0.26
HEaSC00359,CCNC,0.15
HEaSC00360,CCCN,0.48
HEaSC00361,CN(C)C,0.16
HEaSC00363,CNCCO,-0.94
HEaSC00364,NCCCO,-1.12
HEaSC00373,NCCCN,-1.43
HEaSC00374,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,4.78
HEaSC00375,Brc1ccsc1Br,3.53
HEaSC00376,Fc1cncc(Cl)n1,1.15
HEaSC00377,Clc1cnc(Cl)cn1,1.58
HEaSC00378,Clc1cncc(Cl)n1,1.53
HEaSC00379,Fc1cncc(F)n1,0.74
HEaSC00380,N#CC=CC#N,-0.25
HEaSC00382,Brc1cncnc1,0.66
HEaSC00383,Brc1cnccn1,0.93
HEaSC00384,Brc1ncccn1,0.5
HEaSC00385,O=c1[nH]cc(Br)c(=O)[nH]1,-0.21
HEaSC00386,Brc1ccoc1,2.18
HEaSC00387,Brc1cccs1,2.75
HEaSC00388,Brc1ccsc1,2.62
HEaSC00389,Clc1ncccn1,0.29
HEaSC00390,Clc1cnccn1,0.7
HEaSC00391,Clc1cccnn1,0.1
HEaSC00392,Clc1ccncn1,0.47
HEaSC00393,Clc1cncnc1,0.47
HEaSC00394,O=c1[nH]cc(Cl)c(=O)[nH]1,-0.35
HEaSC00395,Clc1cccs1,2.54
HEaSC00396,Fc1cnccn1,0.29
HEaSC00397,Fc1ncccn1,0.02
HEaSC00398,Fc1cncnc1,-0.03
HEaSC00401,O=c1[nH]cc(F)c(=O)[nH]1,-0.89
HEaSC00404,O=c1[nH]cc(I)c(=O)[nH]1,0.04
HEaSC00406,O=[N+]([O-])c1cccs1,1.55
HEaSC00407,O=[N+]([O-])c1ccsc1,1.55
HEaSC00408,O=[N+]([O-])c1ccco1,0.66
HEaSC00409,N#Cc1cn[nH]c1,0.24
HEaSC00410,O=c1nc[nH]c2nn[nH]c12,-1.97
HEaSC00412,Cn1cnc(Br)c1[N+](=O)[O-],0.77
HEaSC00413,Cn1cnc([N+](=O)[O-])c1Br,0.36
HEaSC00415,Cc1nc([N+](=O)[O-])c(Br)[nH]1,1.14
HEaSC00416,Nc1ccc(Cl)nn1,0.35
HEaSC00417,Nc1cnc(Cl)cn1,0.67
HEaSC00418,Nc1cncc(Cl)n1,0.95
HEaSC00419,Cn1cnc([N+](=O)[O-])c1Cl,0.3
HEaSC00422,Cn1cnc(Cl)c1[N+](=O)[O-],0.69
HEaSC00423,Cc1nc([N+](=O)[O-])c(Cl)[nH]1,1.06
HEaSC00424,ClCC#CCCl,2.01
HEaSC00426,Cn1cnc([N+](=O)[O-])c1I,1.0
HEaSC00427,Cn1cnc(I)c1[N+](=O)[O-],1.29
HEaSC00428,c1cnccn1,-0.23
HEaSC00429,c1ccnnc1,-0.72
HEaSC00430,c1cncnc1,-0.4
HEaSC00431,N#CCCC#N,-0.99
HEaSC00432,O=c1nccc[nH]1,-1.76
HEaSC00433,O=c1nccc[nH]1,-1.62
HEaSC00436,O=CNc1nccs1,0.54
HEaSC00437,O=c1cc[nH]c(=S)[nH]1,-0.28
HEaSC00438,O=c1ccc(=O)[nH][nH]1,-0.84
HEaSC00439,O=c1cc[nH]c(=O)[nH]1,-1.07
HEaSC00441,O=C1CC(=O)NC(=O)N1,-1.47
HEaSC00445,S=c1nccc[nH]1,-1.11
HEaSC00446,S=c1nccc[nH]1,-0.97
HEaSC00447,Sc1ncccn1,-0.97
HEaSC00449,Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],-0.17
HEaSC00450,Cn1cnc([N+](=O)[O-])c1[N+](=O)[O-],0.41
HEaSC00451,Cc1nc([N+](=O)[O-])c([N+](=O)[O-])[nH]1,0.77
HEaSC00452,Nc1ncnc2nn[nH]c12,-0.96
HEaSC00454,c1ccoc1,1.34
HEaSC00455,O=C1C=CCO1,-0.6
HEaSC00457,O=C(O)C=CC(=O)O,-0.34
HEaSC00458,c1ccsc1,1.81
HEaSC00459,CCOC(=O)C(Cl)(Cl)Cl,2.39
HEaSC00460,CCOC(=O)C(F)(F)F,1.18
HEaSC00461,C=CCC#N,0.4
HEaSC00462,N#CC1CC1,0.29
HEaSC00464,c1cc[nH]c1,0.75
HEaSC00465,Cc1ccno1,0.45
HEaSC00467,COC(=O)CC#N,-0.47
HEaSC00468,Cc1cscn1,0.97
HEaSC00469,Nc1cnccn1,-0.07
HEaSC00470,Nc1ccnnc1,-0.53
HEaSC00471,Nc1ncccn1,-0.22
HEaSC00472,Nc1ccncn1,-0.25
HEaSC00473,Nc1nccc(=O)[nH]1,-0.99
HEaSC00475,Nc1ccnc(=O)[nH]1,-1.73
HEaSC00482,Cc1nonc1C(N)=O,0.3
HEaSC00483,Cc1n[nH]cc1[N+](=O)[O-],1.02
HEaSC00484,Cc1ncc([N+](=O)[O-])[nH]1,0.33
HEaSC00485,Cc1ncc([N+](=O)[O-])[nH]1,0.06
HEaSC00487,Cc1nc[nH]c1[N+](=O)[O-],0.18
HEaSC00488,Cn1ccnc1[N+](=O)[O-],-0.17
HEaSC00489,Cn1cnc([N+](=O)[O-])c1,-0.44
HEaSC00490,Cn1cncc1[N+](=O)[O-],0.16
HEaSC00491,Cc1nc([N+](=O)[O-])c[nH]1,0.13
HEaSC00492,Cc1[nH]cnc1[N+](=O)[O-],0.23
HEaSC00495,COc1[nH]cnc1[N+](=O)[O-],0.13
HEaSC00496,C=CC=C,1.99
HEaSC00497,CC#CC,1.46
HEaSC00498,N#CCCCCl,0.56
HEaSC00500,CCOC(=O)C(F)F,0.87
HEaSC00501,Cc1cnc[nH]1,0.23
HEaSC00502,Cn1ccnc1,-0.06
HEaSC00503,Cc1ncc[nH]1,0.24
HEaSC00504,Cn1cccn1,0.23
HEaSC00505,COc1cn[nH]c1,0.37
HEaSC00507,Cc1nonc1C,0.71
HEaSC00510,Cc1nsnc1C,1.28
HEaSC00511,Cc1nnc(C)s1,0.03
HEaSC00514,Nc1cncc(N)n1,-0.45
HEaSC00515,NC(=O)c1nc[nH]c1N,-1.1
HEaSC00516,CSc1nncc(=O)n1N,0.38
HEaSC00517,CCn1cnc([N+](=O)[O-])n1,-0.19
HEaSC00522,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.26
HEaSC00523,Cn1cnc([N+](=O)[O-])c1S(N)(=O)=O,-0.74
HEaSC00524,C1=CCOC1,0.46
HEaSC00525,S=C1CCCO1,0.6
HEaSC00526,CC(=O)C(C)=O,-1.34
HEaSC00527,C=CC(=O)OC,0.8
HEaSC00528,CC=CC(=O)O,0.72
HEaSC00529,O=C(O)C1CC1,0.63
HEaSC00530,C1O[C@@H]1[C@H]2CO2,-0.52
HEaSC00531,O=C1CCCO1,-0.64
HEaSC00532,C=C(C)C(=O)O,0.93
HEaSC00533,C=COC(C)=O,0.73
HEaSC00535,COC(=O)C(=O)OC,-0.17
