Bead Type,Section,Section Description,Sub-Section,Sub-Section Description,SMILES,composed_of_atoms,conn_from_orig_BBT,prefered_neighbor_bead
N2,7,tested non-ring beads,1,3-branched beads,C(O)(C)(CC),"C,O,C,C,C",0,
N2,7,tested non-ring beads,1,3-branched beads,C(C)(C)(CO),"C,C,C,C,O",0,
SP4,7,tested non-ring beads,1,3-branched beads,C(O)(O)(C),"C,O,O,C",0,
P4,7,tested non-ring beads,1,3-branched beads,C(O)(OC)(C),"C,O,O,C,C",0,
SN5,7,tested non-ring beads,1,3-branched beads,C(N)(=O)(C),"C,N,O,C",0,
P4,7,tested non-ring beads,1,3-branched beads,C(NC)(=O)(C),"C,N,C,O,C",0,
P6,7,tested non-ring beads,1,3-branched beads,C(NC)(=O)(O),"C,N,C,O,O",0,
P4a,7,tested non-ring beads,1,3-branched beads,N(C=O)(C)(C),"N,C,O,C,C",0,
P4,7,tested non-ring beads,1,3-branched beads,S(=O)(C)(C),"S,O,C,C",0,
P6,7,tested non-ring beads,1,3-branched beads,S(=O)(=O)(O),"S,O,O,O",0,
SN5a,7,tested non-ring beads,1,3-branched beads,C(=O)(C)(C),"C,O,C,C",0,
N5a,7,tested non-ring beads,1,3-branched beads,C(=O)(C)(CC),"C,O,C,C,C",0,
SC3,7,tested non-ring beads,1,3-branched beads,C(C)(C)(C),"C,C,C,C",0,
C2,7,tested non-ring beads,1,3-branched beads,C(CC)(C)(C),"C,C,C,C,C",0,
SC4,7,tested non-ring beads,1,3-branched beads,C(=C)(C)(C),"C,C,C,C",0,
C4,7,tested non-ring beads,1,3-branched beads,C(=CC)(C)(C),"C,C,C,C,C",0,
C4,7,tested non-ring beads,1,3-branched beads,C(=C)(CC)(C),"C,C,C,C,C",0,
C4,7,tested non-ring beads,1,3-branched beads,C(=C)(C=C)(C),"C,C,C,C,C",0,
SN2a,7,tested non-ring beads,1,3-branched beads,N(C)(C)(C),"N,C,C,C",0,
N3a,7,tested non-ring beads,1,3-branched beads,N(C)(C)(CC),"N,C,C,C,C",0,
N5a,7,tested non-ring beads,1,3-branched beads,C(C)(=O)(OC),"C,C,O,O,C",0,
N5a,7,tested non-ring beads,1,3-branched beads,C(C)(=O)(CO),"C,C,O,C,O",0,
N1a,7,tested non-ring beads,1,3-branched beads,C(C)(C)(=NN),"C,C,C,N,N",0,
SN2,7,tested non-ring beads,1,3-branched beads,C(C)(C)(=N),"C,C,C,N",0,
SN2ah,7,tested non-ring beads,1,3-branched beads,C(C)(=O)(Cl),"C,C,O,Cl",0,
SX4e,7,tested non-ring beads,1,3-branched beads,C(F)(F)(F),"C,F,F,F",1,
X2,7,tested non-ring beads,1,3-branched beads,C(Cl)(Cl)(Cl),"C,Cl,Cl,Cl",0,
SX3h,7,tested non-ring beads,1,3-branched beads,C(C)(Cl)(Cl),"C,C,Cl,Cl",0,
SX4e,7,tested non-ring beads,1,3-branched beads,C(C)(C)(F),"C,C,C,F",0,
X1,7,tested non-ring beads,1,3-branched beads,C(C)(C)(I),"C,C,C,I",0,
SX1,7,tested non-ring beads,1,3-branched beads,C(C)(C)(Br),"C,C,C,Br",0,
SC6,7,tested non-ring beads,1,3-branched beads,C(C)(C)(S),"C,C,C,S",0,
SX3,7,tested non-ring beads,1,3-branched beads,C(C)(C)(Cl),"C,C,C,Cl",0,
SN2r,7,tested non-ring beads,0,linear beads,COC,"C,O,C",0,
N5a,7,tested non-ring beads,0,linear beads,O=CCO,"O,C,C,O",0,
TP1d,7,tested non-ring beads,0,linear beads,CO,"C,O",1,SX4e
P4,7,tested non-ring beads,0,linear beads,OCCO,"O,C,C,O",0,
P1,7,tested non-ring beads,0,linear beads,O=CNC,"O,C,N,C",0,
SP6,7,tested non-ring beads,0,linear beads,CS=O,"C,S,O",0,
TN4a,7,tested non-ring beads,0,linear beads,CO,"C,O",1,TC5
SN2a,7,tested non-ring beads,0,linear beads,N#CC,"N,C,C",1,
N5a,7,tested non-ring beads,0,linear beads,CCC=O,"C,C,C,O",1,C1
N2,7,tested non-ring beads,0,linear beads,CCCO,"C,C,C,O",1,
N5a,7,tested non-ring beads,0,linear beads,COC=O,"C,O,C,O",1,
SN2,7,tested non-ring beads,0,linear beads,CC=O,"C,C,O",1,
SN2,7,tested non-ring beads,0,linear beads,CCO,"C,C,O",1,
SP3a,7,tested non-ring beads,0,linear beads,OC=O,"O,C,O",1,
SP3a,7,tested non-ring beads,0,linear beads,NC=O,"N,C,O",1,
TN4a,7,tested non-ring beads,0,linear beads,N#C,"N,C",1,
TN2,7,tested non-ring beads,0,linear beads,C=O,"C,O",1,
SN3a,7,tested non-ring beads,0,linear beads,ON=O,"O,N,O",1,
N1a,7,tested non-ring beads,0,linear beads,CC=NN,"C,C,N,N",0,
N1a,7,tested non-ring beads,0,linear beads,CC=NC,"C,C,N,C",0,
SN1a,7,tested non-ring beads,0,linear beads,C=NN,"C,N,N",0,
SN2,7,tested non-ring beads,0,linear beads,CC=N,"C,C,N",0,
TN2,7,tested non-ring beads,0,linear beads,C=N,"C,N",0,
SN2,7,tested non-ring beads,0,linear beads,C=C=N,"C,C,N",0,
TP1,7,tested non-ring beads,0,linear beads,CN,"C,N",0,
SN5,7,tested non-ring beads,0,linear beads,CCN,"C,C,N",0,
SP1,7,tested non-ring beads,0,linear beads,C=CN,"C,C,N",0,
N5,7,tested non-ring beads,0,linear beads,CNCC,"C,N,C,C",0,
P3,7,tested non-ring beads,0,linear beads,CCCN,"C,C,C,N",0,
SN2ah,7,tested non-ring beads,0,linear beads,O=CCl,"O,C,Cl",0,
SN2ah,7,tested non-ring beads,0,linear beads,ClC=O,"Cl,C,O",0,
SN5,7,tested non-ring beads,0,linear beads,CNC,"C,N,C",1,
TC5,7,tested non-ring beads,0,linear beads,C=C,"C,C",1,
TC3,7,tested non-ring beads,0,linear beads,CC,"C,C",1,
C6r,7,tested non-ring beads,0,linear beads,CC#CC,"C,C,C,C",0,
C6r,7,tested non-ring beads,0,linear beads,C#CCC,"C,C,C,C",0,
C6r,7,tested non-ring beads,0,linear beads,C#CC=C,"C,C,C,C",0,
C6r,7,tested non-ring beads,0,linear beads,C#CC#C,"C,C,C,C",0,
SC6r,7,tested non-ring beads,0,linear beads,C#CC,"C,C,C",0,
TC6r,7,tested non-ring beads,0,linear beads,C#C,"C,C",0,
SC6,7,tested non-ring beads,0,linear beads,CSC,"C,S,C",0,
C4,7,tested non-ring beads,0,linear beads,CC=CC,"C,C,C,C",0,
C6,7,tested non-ring beads,0,linear beads,C=CCC,"C,C,C,C",0,
SC4,7,tested non-ring beads,0,linear beads,C=CC,"C,C,C",0,
SC4,7,tested non-ring beads,0,linear beads,C=C=C,"C,C,C",0,
C3,7,tested non-ring beads,0,linear beads,CCCC,"C,C,C,C",0,
X2,7,tested non-ring beads,0,linear beads,ClCCCl,"Cl,C,C,Cl",0,
SX3h,7,tested non-ring beads,0,linear beads,ClCCl,"Cl,C,Cl",0,
TX3h,7,tested non-ring beads,0,linear beads,CCl,"C,Cl",0,
TX3h,7,tested non-ring beads,0,linear beads,ClC,"Cl,C",0,
SC3,7,tested non-ring beads,0,linear beads,CCC,"C,C,C",1,
SX4e,7,tested non-ring beads,0,linear beads,FCF,"F,C,F",1,
SC6,7,tested non-ring beads,0,linear beads,CCS,"C,C,S",2,
SX3,7,tested non-ring beads,0,linear beads,CCCl,"C,C,Cl",2,
SX3,7,tested non-ring beads,0,linear beads,ClCC,"Cl,C,C",2,
SX4e,7,tested non-ring beads,0,linear beads,CCF,"C,C,F",2,
X1,7,tested non-ring beads,0,linear beads,CCI,"C,C,I",2,
SX1,7,tested non-ring beads,0,linear beads,CCBr,"C,C,Br",2,
SX1,7,tested non-ring beads,0,linear beads,BrCC,"Br,C,C",2,
TC6,7,tested non-ring beads,0,linear beads,CS,"C,S",2,
TX1,7,tested non-ring beads,0,linear beads,CI,"C,I",2,
TX1,7,tested non-ring beads,0,linear beads,CBr,"C,Br",2,
TX1,7,tested non-ring beads,0,linear beads,BrC,"Br,C",2,
X1,7,tested non-ring beads,0,linear beads,BrCCBr,"Br,C,C,Br",0,
TX3e,7,tested non-ring beads,0,linear beads,CF,"C,F",2,
TC5e,8,ring-fusion beads,0,linear beads,CC,"C,C",4,
TC5,8,ring-fusion beads,0,linear beads,CC,"C,C",4,
SC3,9,other non-aromatic beads,0,linear beads,CCC,"C,C,C",2,
SN4a,9,other non-aromatic beads,0,linear beads,COC,"C,O,C",2,
TC6,10,singular atom beads,0,linear beads,S,S,0,
P3,11,non-tested non-ring beads,2,4-branched beads,S(C)(=O)(=O)(C),"S,C,O,O,C",0,
C2,11,non-tested non-ring beads,2,4-branched beads,Ge(C)(C)(C)(C),"Ge,C,C,C,C",0,
C2,11,non-tested non-ring beads,2,4-branched beads,Pb(C)(C)(C)(C),"Pb,C,C,C,C",0,
C2,11,non-tested non-ring beads,2,4-branched beads,Si(C)(C)(C)(C),"Si,C,C,C,C",0,
C2,11,non-tested non-ring beads,2,4-branched beads,Sn(C)(C)(C)(C),"Sn,C,C,C,C",0,
SC2,11,non-tested non-ring beads,1,3-branched beads,Si(C)(C)(C),"Si,C,C,C",0,
P2,11,non-tested non-ring beads,1,3-branched beads,C(O)(=O)(CO),"C,O,O,C,O",0,
SP3,11,non-tested non-ring beads,1,3-branched beads,S(=O)(=O)(C),"S,O,O,C",0,
P2,11,non-tested non-ring beads,1,3-branched beads,C(O)(=O)(CN),"C,O,O,C,N",0,
SX4e,11,non-tested non-ring beads,1,3-branched beads,C(Cl)(F)(F),"C,Cl,F,F",1,
X4e,11,non-tested non-ring beads,1,3-branched beads,C(OC)(F)(F),"C,O,C,F,F",1,
X4e,11,non-tested non-ring beads,1,3-branched beads,C(CO)(F)(F),"C,C,O,F,F",1,
SX4e,11,non-tested non-ring beads,1,3-branched beads,C(O)(F)(F),"C,O,F,F",1,
X4e,11,non-tested non-ring beads,1,3-branched beads,C(=C)(F)(F),"C,C,F,F",1,
X4e,11,non-tested non-ring beads,1,3-branched beads,C(=CF)(F)(F),"C,C,F,F,F",1,
X4e,11,non-tested non-ring beads,1,3-branched beads,C(Cl)(CF)(F),"C,Cl,C,F,F",1,
X4e,11,non-tested non-ring beads,1,3-branched beads,C(=O)(CF)(N),"C,O,C,F,N",1,
X2,11,non-tested non-ring beads,1,3-branched beads,C(F)(Cl)(Cl),"C,F,Cl,Cl",0,
X2,11,non-tested non-ring beads,1,3-branched beads,C(CCl)(Cl)(Cl),"C,C,Cl,Cl,Cl",0,
X2,11,non-tested non-ring beads,1,3-branched beads,C(=CCl)(Cl)(Cl),"C,C,Cl,Cl,Cl",0,
SX2,11,non-tested non-ring beads,1,3-branched beads,C(C)(Cl)(Cl),"C,C,Cl,Cl",0,
SX2,11,non-tested non-ring beads,1,3-branched beads,C(C)(Cl)(CCl),"C,C,Cl,C,Cl",0,
SX2,11,non-tested non-ring beads,1,3-branched beads,C(=C)(Cl)(Cl),"C,C,Cl,Cl",0,
X1,11,non-tested non-ring beads,1,3-branched beads,C(Br)(Cl)(Br),"C,Br,Cl,Br",0,
X1,11,non-tested non-ring beads,1,3-branched beads,C(Br)(Br)(Br),"C,Br,Br,Br",0,
X1,11,non-tested non-ring beads,1,3-branched beads,C(=CBr)(Br)(Br),"C,C,Br,Br,Br",0,
X2,11,non-tested non-ring beads,1,3-branched beads,C(Cl)(Cl)(Br),"C,Cl,Cl,Br",0,
SP2,11,non-tested non-ring beads,1,3-branched beads,C(C)(=O)(=O),"C,C,O,O",0,
N5a,11,non-tested non-ring beads,1,3-branched beads,C(C)(C=O)(=C),"C,C,C,O,C",0,
N5,11,non-tested non-ring beads,1,3-branched beads,C(=C)(C)(CO),"C,C,C,C,O",0,
P4,11,non-tested non-ring beads,1,3-branched beads,C(O)(C)(CO),"C,O,C,C,O",0,
SN4,11,non-tested non-ring beads,1,3-branched beads,N(O)(C)(C),"N,O,C,C",0,
SN4,11,non-tested non-ring beads,1,3-branched beads,N(N=O)(C)(C),"N,N,O,C,C",0,
SP4,11,non-tested non-ring beads,1,3-branched beads,C(O)(=O)(=O),"C,O,O,O",0,
P5,11,non-tested non-ring beads,1,3-branched beads,C(CN)(=O)(N),"C,C,N,O,N",0,
P6,11,non-tested non-ring beads,1,3-branched beads,C(OC)(=O)(N),"C,O,C,O,N",0,
P5,11,non-tested non-ring beads,1,3-branched beads,C(NC)(=O)(N),"C,N,C,O,N",0,
SP5,11,non-tested non-ring beads,1,3-branched beads,C(N)(=O)(N),"C,N,O,N",0,
P6,11,non-tested non-ring beads,1,3-branched beads,C(NO)(=O)(N),"C,N,O,O,N",0,
P5,11,non-tested non-ring beads,1,3-branched beads,C(NO)(=O)(C),"C,N,O,O,C",0,
P5,11,non-tested non-ring beads,1,3-branched beads,C(NN)(=O)(C),"C,N,N,O,C",0,
SP5,11,non-tested non-ring beads,1,3-branched beads,C(N)(=S)(N),"C,N,S,N",0,
P6,11,non-tested non-ring beads,1,3-branched beads,C(N)(=O)(NN),"C,N,O,N,N",0,
SP5,11,non-tested non-ring beads,1,3-branched beads,C(N)(=N)(N),"C,N,N,N",0,
X3,11,non-tested non-ring beads,1,3-branched beads,C(C)(C)(CCl),"C,C,C,C,Cl",0,
X3,11,non-tested non-ring beads,1,3-branched beads,C(O)(C)(CCl),"C,O,C,C,Cl",0,
SX3,11,non-tested non-ring beads,1,3-branched beads,C(C)(=C)(Cl),"C,C,C,Cl",0,
X3,11,non-tested non-ring beads,1,3-branched beads,C(C)(CC)(Cl),"C,C,C,C,Cl",0,
X2,11,non-tested non-ring beads,1,3-branched beads,C(C)(C)(CBr),"C,C,C,C,Br",0,
SC3,11,non-tested non-ring beads,1,3-branched beads,Pb(C)(C)(C),"Pb,C,C,C",0,
SN4a,11,non-tested non-ring beads,0,linear beads,NCO,"N,C,O",1,
TP4,11,non-tested non-ring beads,0,linear beads,OO,"O,O",0,
TN3a,11,non-tested non-ring beads,0,linear beads,NO,"N,O",0,
TN3a,11,non-tested non-ring beads,0,linear beads,N=O,"N,O",0,
TN1a,11,non-tested non-ring beads,0,linear beads,NN,"N,N",0,
TC5,11,non-tested non-ring beads,0,linear beads,N=N,"N,N",0,
SN1a,11,non-tested non-ring beads,0,linear beads,CNN,"C,N,N",0,
SN2,11,non-tested non-ring beads,0,linear beads,NC=S,"N,C,S",0,
SN2,11,non-tested non-ring beads,0,linear beads,N=C=S,"N,C,S",0,
SN2,11,non-tested non-ring beads,0,linear beads,NC=N,"N,C,N",0,
SP2,11,non-tested non-ring beads,0,linear beads,O=C=O,"O,C,O",0,
SP1,11,non-tested non-ring beads,0,linear beads,C=C=O,"C,C,O",0,
SP6,11,non-tested non-ring beads,0,linear beads,O=S=O,"O,S,O",0,
TC6,11,non-tested non-ring beads,0,linear beads,C=S,"C,S",0,
SC6,11,non-tested non-ring beads,0,linear beads,CS=O,"C,S,O",0,
SC6,11,non-tested non-ring beads,0,linear beads,S=C=S,"S,C,S",0,
SN2,11,non-tested non-ring beads,0,linear beads,S=PC,"S,P,C",0,
SP4,11,non-tested non-ring beads,0,linear beads,OCO,"O,C,O",0,
SN2a,11,non-tested non-ring beads,0,linear beads,C=CO,"C,C,O",0,
SX2,11,non-tested non-ring beads,0,linear beads,C=CBr,"C,C,Br",2,
SX2,11,non-tested non-ring beads,0,linear beads,BrCBr,"Br,C,Br",0,
SX1,11,non-tested non-ring beads,0,linear beads,ICI,"I,C,I",0,
SX3h,11,non-tested non-ring beads,0,linear beads,ClCBr,"Cl,C,Br",0,
SX3h,11,non-tested non-ring beads,0,linear beads,BrCCl,"Br,C,Cl",0,
SX3h,11,non-tested non-ring beads,0,linear beads,ClCF,"Cl,C,F",0,
SX3h,11,non-tested non-ring beads,0,linear beads,ClHg,"Cl,Hg",0,
SX3h,11,non-tested non-ring beads,0,linear beads,HgCl,"Hg,Cl",0,
SX3h,11,non-tested non-ring beads,0,linear beads,ClN,"Cl,N",0,
SX3h,11,non-tested non-ring beads,0,linear beads,NCl,"N,Cl",0,
SX3h,11,non-tested non-ring beads,0,linear beads,FCCl,"F,C,Cl",0,
SX3,11,non-tested non-ring beads,0,linear beads,C=CCl,"C,C,Cl",0,
SX3,11,non-tested non-ring beads,0,linear beads,ClC=C,"Cl,C,C",0,
SX3,11,non-tested non-ring beads,0,linear beads,ClCO,"Cl,C,O",0,
SC3,11,non-tested non-ring beads,0,linear beads,CPbC,"C,Pb,C",0,
SC3,11,non-tested non-ring beads,0,linear beads,CSiC,"C,Si,C",0,
N5,12,merged beads,0,linear beads,OCCO,"O,C,C,O",0,
N5a,12,merged beads,0,linear beads,OCOC,"O,C,O,C",0,
